date,time,temp,ptemp
7/1/22,10:00:00,15,21
7/1/22,11:00:00,16,20
7/1/22,12:00:00,17,19
7/1/22,13:00:00,18,18
7/1/22,14:00:00,19,18
7/1/22,15:00:00,20,19
7/1/22,16:00:00,19,18
7/1/22,17:00:00,19,18
7/1/22,18:00:00,16,20
7/1/22,19:00:00,14,22
7/1/22,20:00:00,13,23
7/1/22,21:00:00,12,24
7/1/22,22:00:00,12,24
7/1/22,23:00:00,11,25
8/1/22,0:00:00,12,24
8/1/22,1:00:00,11,25
8/1/22,2:00:00,10,26
8/1/22,3:00:00,9,27
8/1/22,4:00:00,11,25
8/1/22,5:00:00,10,26
8/1/22,6:00:00,9,27
8/1/22,7:00:00,9,27
8/1/22,8:00:00,9,27
8/1/22,9:00:00,14,22
8/1/22,10:00:00,15,21
8/1/22,11:00:00,16,20
8/1/22,12:00:00,17,19
8/1/22,13:00:00,18,18
8/1/22,14:00:00,19,18
8/1/22,15:00:00,20,19
8/1/22,16:00:00,19,18
8/1/22,17:00:00,19,18
8/1/22,18:00:00,16,20
8/1/22,19:00:00,14,22
8/1/22,20:00:00,13,23
8/1/22,21:00:00,12,24
8/1/22,22:00:00,12,24
8/1/22,23:00:00,11,25
9/1/22,0:00:00,12,24
9/1/22,1:00:00,11,25
9/1/22,2:00:00,10,26
9/1/22,3:00:00,9,27
9/1/22,4:00:00,11,25
9/1/22,5:00:00,10,26
9/1/22,6:00:00,9,27
9/1/22,7:00:00,9,27
9/1/22,8:00:00,9,27
9/1/22,9:00:00,14,22
9/1/22,10:00:00,15,21
9/1/22,11:00:00,16,20
9/1/22,12:00:00,17,19
9/1/22,13:00:00,18,18
9/1/22,14:00:00,19,18
9/1/22,15:00:00,20,19
9/1/22,16:00:00,19,18
9/1/22,17:00:00,19,18
9/1/22,18:00:00,16,20
9/1/22,19:00:00,14,22
9/1/22,20:00:00,13,23
9/1/22,21:00:00,12,24
9/1/22,22:00:00,12,24
9/1/22,23:00:00,11,25
10/1/22,0:00:00,12,24
10/1/22,1:00:00,11,25
10/1/22,2:00:00,10,26
10/1/22,3:00:00,9,27
10/1/22,4:00:00,11,25
10/1/22,5:00:00,10,26
10/1/22,6:00:00,9,27
10/1/22,7:00:00,9,27
10/1/22,8:00:00,9,27
10/1/22,9:00:00,14,22
10/1/22,10:00:00,15,21
10/1/22,11:00:00,16,20
10/1/22,12:00:00,17,19
10/1/22,13:00:00,18,18
10/1/22,14:00:00,19,18
10/1/22,15:00:00,20,19
10/1/22,16:00:00,19,18
10/1/22,17:00:00,19,18
10/1/22,18:00:00,16,20
10/1/22,19:00:00,14,22
10/1/22,20:00:00,13,23
10/1/22,21:00:00,12,24
10/1/22,22:00:00,12,24
10/1/22,23:00:00,11,25
11/1/22,0:00:00,12,24
11/1/22,1:00:00,11,25
11/1/22,2:00:00,10,26
11/1/22,3:00:00,9,27
11/1/22,4:00:00,11,25
11/1/22,5:00:00,10,26
11/1/22,6:00:00,9,27
11/1/22,7:00:00,9,27
11/1/22,8:00:00,9,27
11/1/22,9:00:00,14,22
11/1/22,10:00:00,15,21
11/1/22,11:00:00,16,20
11/1/22,12:00:00,17,19
11/1/22,13:00:00,18,18
11/1/22,14:00:00,19,18
11/1/22,15:00:00,20,19
11/1/22,16:00:00,19,18
11/1/22,17:00:00,19,18
11/1/22,18:00:00,16,20
11/1/22,19:00:00,14,22
11/1/22,20:00:00,13,23
11/1/22,21:00:00,12,24
11/1/22,22:00:00,12,24
11/1/22,23:00:00,11,25
12/1/22,0:00:00,12,24
12/1/22,1:00:00,11,25
12/1/22,2:00:00,10,26
12/1/22,3:00:00,9,27
12/1/22,4:00:00,11,25
12/1/22,5:00:00,10,26
12/1/22,6:00:00,9,27
12/1/22,7:00:00,9,27
12/1/22,8:00:00,9,27
12/1/22,9:00:00,14,22
12/1/22,10:00:00,15,21
12/1/22,11:00:00,16,20
12/1/22,12:00:00,17,19
12/1/22,13:00:00,18,18
12/1/22,14:00:00,19,18
12/1/22,15:00:00,20,19
12/1/22,16:00:00,19,18
12/1/22,17:00:00,19,18
12/1/22,18:00:00,16,20
12/1/22,19:00:00,14,22
12/1/22,20:00:00,13,23
12/1/22,21:00:00,12,24
12/1/22,22:00:00,12,24
12/1/22,23:00:00,11,25
13/1/2022,0:00:00,12,24
13/1/2022,1:00:00,11,25
13/1/2022,2:00:00,10,26
13/1/2022,3:00:00,9,27
13/1/2022,4:00:00,11,25
13/1/2022,5:00:00,10,26
13/1/2022,6:00:00,9,27
13/1/2022,7:00:00,9,27
13/1/2022,8:00:00,9,27
13/1/2022,9:00:00,14,22
13/1/2022,10:00:00,15,21
13/1/2022,11:00:00,16,20
13/1/2022,12:00:00,17,19
13/1/2022,13:00:00,18,18
13/1/2022,14:00:00,19,18
13/1/2022,15:00:00,20,19
13/1/2022,16:00:00,19,18
13/1/2022,17:00:00,19,18
13/1/2022,18:00:00,16,20
13/1/2022,19:00:00,14,22
13/1/2022,20:00:00,13,23
13/1/2022,21:00:00,12,24
13/1/2022,22:00:00,12,24
13/1/2022,23:00:00,11,25
14/1/2022,0:00:00,12,24
14/1/2022,1:00:00,11,25
14/1/2022,2:00:00,10,26
14/1/2022,3:00:00,9,27
14/1/2022,4:00:00,11,25
14/1/2022,5:00:00,10,26
14/1/2022,6:00:00,9,27
14/1/2022,7:00:00,9,27
14/1/2022,8:00:00,9,27
14/1/2022,9:00:00,14,22
14/1/2022,10:00:00,15,21
14/1/2022,11:00:00,16,20
14/1/2022,12:00:00,17,19
14/1/2022,13:00:00,18,18
14/1/2022,14:00:00,19,18
14/1/2022,15:00:00,20,19
14/1/2022,16:00:00,19,18
14/1/2022,17:00:00,19,18
14/1/2022,18:00:00,16,20
14/1/2022,19:00:00,14,22
14/1/2022,20:00:00,13,23
14/1/2022,21:00:00,12,24
14/1/2022,22:00:00,12,24
14/1/2022,23:00:00,11,25
15/1/2022,0:00:00,12,24
15/1/2022,1:00:00,11,25
15/1/2022,2:00:00,10,26
15/1/2022,3:00:00,9,27
15/1/2022,4:00:00,11,25
15/1/2022,5:00:00,10,26
15/1/2022,6:00:00,9,27
15/1/2022,7:00:00,9,27
15/1/2022,8:00:00,9,27
15/1/2022,9:00:00,14,22
15/1/2022,10:00:00,15,21
15/1/2022,11:00:00,16,20
15/1/2022,12:00:00,17,19
15/1/2022,13:00:00,18,18
15/1/2022,14:00:00,19,18
15/1/2022,15:00:00,20,19
15/1/2022,16:00:00,19,18
15/1/2022,17:00:00,19,18
15/1/2022,18:00:00,16,20
15/1/2022,19:00:00,14,22
15/1/2022,20:00:00,13,23
15/1/2022,21:00:00,12,24
15/1/2022,22:00:00,12,24
15/1/2022,23:00:00,11,25
16/1/2022,0:00:00,12,24
16/1/2022,1:00:00,11,25
16/1/2022,2:00:00,10,26
16/1/2022,3:00:00,9,27
16/1/2022,4:00:00,11,25
16/1/2022,5:00:00,10,26
16/1/2022,6:00:00,9,27
16/1/2022,7:00:00,9,27
16/1/2022,8:00:00,9,27
16/1/2022,9:00:00,14,22
16/1/2022,10:00:00,15,21
16/1/2022,11:00:00,16,20
16/1/2022,12:00:00,17,19
16/1/2022,13:00:00,18,18
16/1/2022,14:00:00,19,18
16/1/2022,15:00:00,20,19
16/1/2022,16:00:00,19,18
16/1/2022,17:00:00,19,18
16/1/2022,18:00:00,16,20
16/1/2022,19:00:00,14,22
16/1/2022,20:00:00,13,23
16/1/2022,21:00:00,12,24
16/1/2022,22:00:00,12,24
16/1/2022,23:00:00,11,25
17/1/2022,0:00:00,12,24
17/1/2022,1:00:00,11,25
17/1/2022,2:00:00,10,26
17/1/2022,3:00:00,9,27
17/1/2022,4:00:00,11,25
17/1/2022,5:00:00,10,26
17/1/2022,6:00:00,9,27
17/1/2022,7:00:00,9,27
17/1/2022,8:00:00,9,27
17/1/2022,9:00:00,14,22
17/1/2022,10:00:00,15,21
17/1/2022,11:00:00,16,20
17/1/2022,12:00:00,17,19
17/1/2022,13:00:00,18,18
17/1/2022,14:00:00,19,18
17/1/2022,15:00:00,20,19
17/1/2022,16:00:00,19,18
17/1/2022,17:00:00,19,18
17/1/2022,18:00:00,16,20
17/1/2022,19:00:00,14,22
17/1/2022,20:00:00,13,23
17/1/2022,21:00:00,12,24
17/1/2022,22:00:00,12,24
17/1/2022,23:00:00,11,25
18/1/2022,0:00:00,12,24
18/1/2022,1:00:00,11,25
18/1/2022,2:00:00,10,26
18/1/2022,3:00:00,9,27
18/1/2022,4:00:00,11,25
18/1/2022,5:00:00,10,26
18/1/2022,6:00:00,9,27
18/1/2022,7:00:00,9,27
18/1/2022,8:00:00,9,27
18/1/2022,9:00:00,14,22
18/1/2022,10:00:00,15,21
18/1/2022,11:00:00,16,20
18/1/2022,12:00:00,17,19
18/1/2022,13:00:00,18,18
18/1/2022,14:00:00,19,18
18/1/2022,15:00:00,20,19
18/1/2022,16:00:00,19,18
18/1/2022,17:00:00,19,18
18/1/2022,18:00:00,16,20
18/1/2022,19:00:00,14,22
18/1/2022,20:00:00,13,23
18/1/2022,21:00:00,12,24
18/1/2022,22:00:00,12,24
18/1/2022,23:00:00,11,25
19/1/2022,0:00:00,12,24
19/1/2022,1:00:00,11,25
19/1/2022,2:00:00,10,26
19/1/2022,3:00:00,9,27
19/1/2022,4:00:00,11,25
19/1/2022,5:00:00,10,26
19/1/2022,6:00:00,9,27
19/1/2022,7:00:00,9,27
19/1/2022,8:00:00,9,27
19/1/2022,9:00:00,14,22
19/1/2022,10:00:00,15,21
19/1/2022,11:00:00,16,20
19/1/2022,12:00:00,17,19
19/1/2022,13:00:00,18,18
19/1/2022,14:00:00,19,18
19/1/2022,15:00:00,20,19
19/1/2022,16:00:00,19,18
19/1/2022,17:00:00,19,18
19/1/2022,18:00:00,16,20
19/1/2022,19:00:00,14,22
19/1/2022,20:00:00,13,23
19/1/2022,21:00:00,12,24
19/1/2022,22:00:00,12,24
19/1/2022,23:00:00,11,25
20/1/2022,0:00:00,12,24
20/1/2022,1:00:00,11,25
20/1/2022,2:00:00,10,26
20/1/2022,3:00:00,9,27
20/1/2022,4:00:00,11,25
20/1/2022,5:00:00,10,26
20/1/2022,6:00:00,9,27
20/1/2022,7:00:00,9,27
20/1/2022,8:00:00,9,27
20/1/2022,9:00:00,14,22
20/1/2022,10:00:00,15,21
20/1/2022,11:00:00,16,20
20/1/2022,12:00:00,17,19
20/1/2022,13:00:00,18,18
20/1/2022,14:00:00,19,18
20/1/2022,15:00:00,20,19
20/1/2022,16:00:00,19,18
20/1/2022,17:00:00,19,18
20/1/2022,18:00:00,16,20
20/1/2022,19:00:00,14,22
20/1/2022,20:00:00,13,23
20/1/2022,21:00:00,12,24
20/1/2022,22:00:00,12,24
20/1/2022,23:00:00,11,25
21/1/2022,0:00:00,12,24
21/1/2022,1:00:00,11,25
21/1/2022,2:00:00,10,26
21/1/2022,3:00:00,9,27
21/1/2022,4:00:00,11,25
21/1/2022,5:00:00,10,26
21/1/2022,6:00:00,9,27
21/1/2022,7:00:00,9,27
21/1/2022,8:00:00,9,27
21/1/2022,9:00:00,14,22
21/1/2022,10:00:00,15,21
21/1/2022,11:00:00,16,20
21/1/2022,12:00:00,17,19
21/1/2022,13:00:00,18,18
21/1/2022,14:00:00,19,18
21/1/2022,15:00:00,20,19
21/1/2022,16:00:00,19,18
21/1/2022,17:00:00,19,18
21/1/2022,18:00:00,16,20
21/1/2022,19:00:00,14,22
21/1/2022,20:00:00,13,23
21/1/2022,21:00:00,12,24
21/1/2022,22:00:00,12,24
21/1/2022,23:00:00,11,25
22/1/2022,0:00:00,12,24
22/1/2022,1:00:00,11,25
22/1/2022,2:00:00,10,26
22/1/2022,3:00:00,9,27
22/1/2022,4:00:00,11,25
22/1/2022,5:00:00,10,26
22/1/2022,6:00:00,9,27
22/1/2022,7:00:00,9,27
22/1/2022,8:00:00,9,27
22/1/2022,9:00:00,14,22
22/1/2022,10:00:00,15,21
22/1/2022,11:00:00,16,20
22/1/2022,12:00:00,17,19
22/1/2022,13:00:00,18,18
22/1/2022,14:00:00,19,18
22/1/2022,15:00:00,20,19
22/1/2022,16:00:00,19,18
22/1/2022,17:00:00,19,18
22/1/2022,18:00:00,16,20
22/1/2022,19:00:00,14,22
22/1/2022,20:00:00,13,23
22/1/2022,21:00:00,12,24
22/1/2022,22:00:00,12,24
22/1/2022,23:00:00,11,25
23/1/2022,0:00:00,12,24
23/1/2022,1:00:00,11,25
23/1/2022,2:00:00,10,26
23/1/2022,3:00:00,9,27
23/1/2022,4:00:00,11,25
23/1/2022,5:00:00,10,26
23/1/2022,6:00:00,9,27
23/1/2022,7:00:00,9,27
23/1/2022,8:00:00,9,27
23/1/2022,9:00:00,14,22
23/1/2022,10:00:00,15,21
23/1/2022,11:00:00,16,20
23/1/2022,12:00:00,17,19
23/1/2022,13:00:00,18,18
23/1/2022,14:00:00,19,18
23/1/2022,15:00:00,20,19
23/1/2022,16:00:00,19,18
23/1/2022,17:00:00,19,18
23/1/2022,18:00:00,16,20
23/1/2022,19:00:00,14,22
23/1/2022,20:00:00,13,23
23/1/2022,21:00:00,12,24
23/1/2022,22:00:00,12,24
23/1/2022,23:00:00,11,25
24/1/2022,0:00:00,12,24
24/1/2022,1:00:00,11,25
24/1/2022,2:00:00,10,26
24/1/2022,3:00:00,9,27
24/1/2022,4:00:00,11,25
24/1/2022,5:00:00,10,26
24/1/2022,6:00:00,9,27
24/1/2022,7:00:00,9,27
24/1/2022,8:00:00,9,27
24/1/2022,9:00:00,14,22
24/1/2022,10:00:00,15,21
24/1/2022,11:00:00,16,20
24/1/2022,12:00:00,17,19
24/1/2022,13:00:00,18,18
24/1/2022,14:00:00,19,18
24/1/2022,15:00:00,20,19
24/1/2022,16:00:00,19,18
24/1/2022,17:00:00,19,18
24/1/2022,18:00:00,16,20
24/1/2022,19:00:00,14,22
24/1/2022,20:00:00,13,23
24/1/2022,21:00:00,12,24
24/1/2022,22:00:00,12,24
24/1/2022,23:00:00,11,25
25/1/2022,0:00:00,12,24
25/1/2022,1:00:00,11,25
25/1/2022,2:00:00,10,26
25/1/2022,3:00:00,9,27
25/1/2022,4:00:00,11,25
25/1/2022,5:00:00,10,26
25/1/2022,6:00:00,9,27
25/1/2022,7:00:00,9,27
25/1/2022,8:00:00,9,27
25/1/2022,9:00:00,14,22
25/1/2022,10:00:00,15,21
25/1/2022,11:00:00,16,20
25/1/2022,12:00:00,17,19
25/1/2022,13:00:00,18,18
25/1/2022,14:00:00,19,18
25/1/2022,15:00:00,20,19
25/1/2022,16:00:00,19,18
25/1/2022,17:00:00,19,18
25/1/2022,18:00:00,16,20
25/1/2022,19:00:00,14,22
25/1/2022,20:00:00,13,23
25/1/2022,21:00:00,12,24
25/1/2022,22:00:00,12,24
25/1/2022,23:00:00,11,25
26/1/2022,0:00:00,12,24
26/1/2022,1:00:00,11,25
26/1/2022,2:00:00,10,26
26/1/2022,3:00:00,9,27
26/1/2022,4:00:00,11,25
26/1/2022,5:00:00,10,26
26/1/2022,6:00:00,9,27
26/1/2022,7:00:00,9,27
26/1/2022,8:00:00,9,27
26/1/2022,9:00:00,14,22
26/1/2022,10:00:00,15,21
26/1/2022,11:00:00,16,20
26/1/2022,12:00:00,17,19
26/1/2022,13:00:00,18,18
26/1/2022,14:00:00,19,18
26/1/2022,15:00:00,20,19
26/1/2022,16:00:00,19,18
26/1/2022,17:00:00,19,18
26/1/2022,18:00:00,16,20
26/1/2022,19:00:00,14,22
26/1/2022,20:00:00,13,23
26/1/2022,21:00:00,12,24
26/1/2022,22:00:00,12,24
26/1/2022,23:00:00,11,25
27/1/2022,0:00:00,12,24
27/1/2022,1:00:00,11,25
27/1/2022,2:00:00,10,26
27/1/2022,3:00:00,9,27
27/1/2022,4:00:00,11,25
27/1/2022,5:00:00,10,26
27/1/2022,6:00:00,9,27
27/1/2022,7:00:00,9,27
27/1/2022,8:00:00,9,27
27/1/2022,9:00:00,14,22
27/1/2022,10:00:00,15,21
27/1/2022,11:00:00,16,20
27/1/2022,12:00:00,17,19
27/1/2022,13:00:00,18,18
27/1/2022,14:00:00,19,18
27/1/2022,15:00:00,20,19
27/1/2022,16:00:00,19,18
27/1/2022,17:00:00,19,18
27/1/2022,18:00:00,16,20
27/1/2022,19:00:00,14,22
27/1/2022,20:00:00,13,23
27/1/2022,21:00:00,12,24
27/1/2022,22:00:00,12,24
27/1/2022,23:00:00,11,25
28/1/2022,0:00:00,12,24
28/1/2022,1:00:00,11,25
28/1/2022,2:00:00,10,26
28/1/2022,3:00:00,9,27
28/1/2022,4:00:00,11,25
28/1/2022,5:00:00,10,26
28/1/2022,6:00:00,9,27
28/1/2022,7:00:00,9,27
28/1/2022,8:00:00,9,27
28/1/2022,9:00:00,14,22
28/1/2022,10:00:00,15,21
28/1/2022,11:00:00,16,20
28/1/2022,12:00:00,17,19
28/1/2022,13:00:00,18,18
28/1/2022,14:00:00,19,18
28/1/2022,15:00:00,20,19
28/1/2022,16:00:00,19,18
28/1/2022,17:00:00,19,18
28/1/2022,18:00:00,16,20
28/1/2022,19:00:00,14,22
28/1/2022,20:00:00,13,23
28/1/2022,21:00:00,12,24
28/1/2022,22:00:00,12,24
28/1/2022,23:00:00,11,25
29/1/2022,0:00:00,12,24
29/1/2022,1:00:00,11,25
29/1/2022,2:00:00,10,26
29/1/2022,3:00:00,9,27
29/1/2022,4:00:00,11,25
29/1/2022,5:00:00,10,26
29/1/2022,6:00:00,9,27
29/1/2022,7:00:00,9,27
29/1/2022,8:00:00,9,27
29/1/2022,9:00:00,14,22
29/1/2022,10:00:00,15,21
29/1/2022,11:00:00,16,20
29/1/2022,12:00:00,17,19
29/1/2022,13:00:00,18,18
29/1/2022,14:00:00,19,18
29/1/2022,15:00:00,20,19
29/1/2022,16:00:00,19,18
29/1/2022,17:00:00,19,18
29/1/2022,18:00:00,16,20
29/1/2022,19:00:00,14,22
29/1/2022,20:00:00,13,23
29/1/2022,21:00:00,12,24
29/1/2022,22:00:00,12,24
29/1/2022,23:00:00,11,25
30/1/2022,0:00:00,12,24
30/1/2022,1:00:00,11,25
30/1/2022,2:00:00,10,26
30/1/2022,3:00:00,9,27
30/1/2022,4:00:00,11,25
30/1/2022,5:00:00,10,26
30/1/2022,6:00:00,9,27
30/1/2022,7:00:00,9,27
30/1/2022,8:00:00,9,27
30/1/2022,9:00:00,14,22
30/1/2022,10:00:00,15,21
30/1/2022,11:00:00,16,20
30/1/2022,12:00:00,17,19
30/1/2022,13:00:00,18,18
30/1/2022,14:00:00,19,18
30/1/2022,15:00:00,20,19
30/1/2022,16:00:00,19,18
30/1/2022,17:00:00,19,18
30/1/2022,18:00:00,16,20
30/1/2022,19:00:00,14,22
30/1/2022,20:00:00,13,23
30/1/2022,21:00:00,12,24
30/1/2022,22:00:00,12,24
30/1/2022,23:00:00,11,25
31/1/2022,0:00:00,12,24
31/1/2022,1:00:00,11,25
31/1/2022,2:00:00,10,26
31/1/2022,3:00:00,9,27
31/1/2022,4:00:00,11,25
31/1/2022,5:00:00,10,26
31/1/2022,6:00:00,9,27
31/1/2022,7:00:00,9,27
31/1/2022,8:00:00,9,27
31/1/2022,9:00:00,14,22
31/1/2022,10:00:00,15,21
31/1/2022,11:00:00,16,20
31/1/2022,12:00:00,17,19
31/1/2022,13:00:00,18,18
31/1/2022,14:00:00,19,18
31/1/2022,15:00:00,20,19
31/1/2022,16:00:00,19,18
31/1/2022,17:00:00,19,18
31/1/2022,18:00:00,16,20
31/1/2022,19:00:00,14,22
31/1/2022,20:00:00,13,23
31/1/2022,21:00:00,12,24
31/1/2022,22:00:00,12,24
31/1/2022,23:00:00,11,25
1/2/22,0:00:00,15,21
1/2/22,1:00:00,15,21
1/2/22,2:00:00,16,20
1/2/22,3:00:00,16,20
1/2/22,4:00:00,15,21
1/2/22,5:00:00,14,22
1/2/22,6:00:00,14,22
1/2/22,7:00:00,13,23
1/2/22,8:00:00,13,23
1/2/22,9:00:00,19,18
1/2/22,10:00:00,22,16
1/2/22,11:00:00,24,14
1/2/22,12:00:00,25,13
1/2/22,13:00:00,26,12
1/2/22,14:00:00,26,12
1/2/22,15:00:00,26,12
1/2/22,16:00:00,27,11
1/2/22,17:00:00,26,12
1/2/22,18:00:00,25,13
1/2/22,19:00:00,23,15
1/2/22,20:00:00,20,18
1/2/22,21:00:00,19,18
1/2/22,22:00:00,18,20
1/2/22,23:00:00,16,20
2/2/22,0:00:00,15,21
2/2/22,1:00:00,15,21
2/2/22,2:00:00,16,20
2/2/22,3:00:00,16,20
2/2/22,4:00:00,15,21
2/2/22,5:00:00,14,22
2/2/22,6:00:00,14,22
2/2/22,7:00:00,13,23
2/2/22,8:00:00,13,23
2/2/22,9:00:00,19,18
2/2/22,10:00:00,22,16
2/2/22,11:00:00,24,14
2/2/22,12:00:00,25,13
2/2/22,13:00:00,26,12
2/2/22,14:00:00,26,12
2/2/22,15:00:00,26,12
2/2/22,16:00:00,27,11
2/2/22,17:00:00,26,12
2/2/22,18:00:00,25,13
2/2/22,19:00:00,23,15
2/2/22,20:00:00,20,18
2/2/22,21:00:00,19,18
2/2/22,22:00:00,18,20
2/2/22,23:00:00,16,20
3/2/22,0:00:00,15,21
3/2/22,1:00:00,15,21
3/2/22,2:00:00,16,20
3/2/22,3:00:00,16,20
3/2/22,4:00:00,15,21
3/2/22,5:00:00,14,22
3/2/22,6:00:00,14,22
3/2/22,7:00:00,13,23
3/2/22,8:00:00,13,23
3/2/22,9:00:00,19,18
3/2/22,10:00:00,22,16
3/2/22,11:00:00,24,14
3/2/22,12:00:00,25,13
3/2/22,13:00:00,26,12
3/2/22,14:00:00,26,12
3/2/22,15:00:00,26,12
3/2/22,16:00:00,27,11
3/2/22,17:00:00,26,12
3/2/22,18:00:00,25,13
3/2/22,19:00:00,23,15
3/2/22,20:00:00,20,18
3/2/22,21:00:00,19,18
3/2/22,22:00:00,18,20
3/2/22,23:00:00,16,20
4/2/22,0:00:00,15,21
4/2/22,1:00:00,15,21
4/2/22,2:00:00,16,20
4/2/22,3:00:00,16,20
4/2/22,4:00:00,15,21
4/2/22,5:00:00,14,22
4/2/22,6:00:00,14,22
4/2/22,7:00:00,13,23
4/2/22,8:00:00,13,23
4/2/22,9:00:00,19,18
4/2/22,10:00:00,22,16
4/2/22,11:00:00,24,14
4/2/22,12:00:00,25,13
4/2/22,13:00:00,26,12
4/2/22,14:00:00,26,12
4/2/22,15:00:00,26,12
4/2/22,16:00:00,27,11
4/2/22,17:00:00,26,12
4/2/22,18:00:00,25,13
4/2/22,19:00:00,23,15
4/2/22,20:00:00,20,18
4/2/22,21:00:00,19,18
4/2/22,22:00:00,18,20
4/2/22,23:00:00,16,20
5/2/22,0:00:00,15,21
5/2/22,1:00:00,15,21
5/2/22,2:00:00,16,20
5/2/22,3:00:00,16,20
5/2/22,4:00:00,15,21
