date,time,temp,ptemp
13/1/2022,11:00:00,16,18
13/1/2022,12:00:00,17,19
13/1/2022,13:00:00,18,19
13/1/2022,14:00:00,19,15
13/1/2022,15:00:00,20,17
13/1/2022,16:00:00,19,15
13/1/2022,17:00:00,19,19
13/1/2022,18:00:00,16,17
13/1/2022,19:00:00,14,19
13/1/2022,20:00:00,13,21
13/1/2022,21:00:00,12,24
13/1/2022,22:00:00,12,21
13/1/2022,23:00:00,11,25
14/1/2022,0:00:00,12,23
14/1/2022,1:00:00,11,23
14/1/2022,2:00:00,10,26
14/1/2022,3:00:00,9,25
14/1/2022,4:00:00,11,24
14/1/2022,5:00:00,10,24
14/1/2022,6:00:00,9,27
14/1/2022,7:00:00,9,28
14/1/2022,8:00:00,9,28
14/1/2022,9:00:00,14,21
14/1/2022,10:00:00,15,21
14/1/2022,11:00:00,16,18
14/1/2022,12:00:00,17,16
14/1/2022,13:00:00,18,17
14/1/2022,14:00:00,19,18
14/1/2022,15:00:00,20,18
14/1/2022,16:00:00,19,16
14/1/2022,17:00:00,19,18
14/1/2022,18:00:00,16,21
14/1/2022,19:00:00,14,22
14/1/2022,20:00:00,13,22
14/1/2022,21:00:00,12,25
14/1/2022,22:00:00,12,24
14/1/2022,23:00:00,11,22
15/1/2022,0:00:00,12,25
15/1/2022,1:00:00,11,22
15/1/2022,2:00:00,10,23
15/1/2022,3:00:00,9,26
15/1/2022,4:00:00,11,22
15/1/2022,5:00:00,10,23
15/1/2022,6:00:00,9,24
15/1/2022,7:00:00,9,25
15/1/2022,8:00:00,9,26
15/1/2022,9:00:00,14,22
15/1/2022,10:00:00,15,18
15/1/2022,11:00:00,16,18
15/1/2022,12:00:00,17,16
15/1/2022,13:00:00,18,17
15/1/2022,14:00:00,19,18
15/1/2022,15:00:00,20,20
15/1/2022,16:00:00,19,18
15/1/2022,17:00:00,19,15
15/1/2022,18:00:00,16,21
15/1/2022,19:00:00,14,22
15/1/2022,20:00:00,13,22
15/1/2022,21:00:00,12,21
15/1/2022,22:00:00,12,25
15/1/2022,23:00:00,11,22
16/1/2022,0:00:00,12,24
16/1/2022,1:00:00,11,24
16/1/2022,2:00:00,10,25
16/1/2022,3:00:00,9,27
16/1/2022,4:00:00,11,26
16/1/2022,5:00:00,10,25
16/1/2022,6:00:00,9,26
16/1/2022,7:00:00,9,28
16/1/2022,8:00:00,9,24
16/1/2022,9:00:00,14,22
16/1/2022,10:00:00,15,21
16/1/2022,11:00:00,16,20
16/1/2022,12:00:00,17,19
16/1/2022,13:00:00,18,15
16/1/2022,14:00:00,19,18
16/1/2022,15:00:00,20,20
16/1/2022,16:00:00,19,16
16/1/2022,17:00:00,19,15
16/1/2022,18:00:00,16,21
16/1/2022,19:00:00,14,21
16/1/2022,20:00:00,13,23
16/1/2022,21:00:00,12,24
16/1/2022,22:00:00,12,23
16/1/2022,23:00:00,11,22
17/1/2022,0:00:00,12,21
17/1/2022,1:00:00,11,23
17/1/2022,2:00:00,10,23
17/1/2022,3:00:00,9,27
17/1/2022,4:00:00,11,22
17/1/2022,5:00:00,10,23
17/1/2022,6:00:00,9,27
17/1/2022,7:00:00,9,27
17/1/2022,8:00:00,9,27
17/1/2022,9:00:00,14,20
17/1/2022,10:00:00,15,18
17/1/2022,11:00:00,16,21
17/1/2022,12:00:00,17,16
17/1/2022,13:00:00,18,19
17/1/2022,14:00:00,19,17
17/1/2022,15:00:00,20,20
17/1/2022,16:00:00,19,19
17/1/2022,17:00:00,19,17
17/1/2022,18:00:00,16,21
17/1/2022,19:00:00,14,20
17/1/2022,20:00:00,13,20
17/1/2022,21:00:00,12,25
17/1/2022,22:00:00,12,24
17/1/2022,23:00:00,11,22
18/1/2022,0:00:00,12,21
18/1/2022,1:00:00,11,25
18/1/2022,2:00:00,10,23
18/1/2022,3:00:00,9,25
18/1/2022,4:00:00,11,26
18/1/2022,5:00:00,10,26
18/1/2022,6:00:00,9,25
18/1/2022,7:00:00,9,28
18/1/2022,8:00:00,9,24
18/1/2022,9:00:00,14,20
18/1/2022,10:00:00,15,19
18/1/2022,11:00:00,16,21
18/1/2022,12:00:00,17,20
18/1/2022,13:00:00,18,18
18/1/2022,14:00:00,19,16
18/1/2022,15:00:00,20,17
18/1/2022,16:00:00,19,19
18/1/2022,17:00:00,19,15
18/1/2022,18:00:00,16,20
18/1/2022,19:00:00,14,20
18/1/2022,20:00:00,13,20
18/1/2022,21:00:00,12,24
18/1/2022,22:00:00,12,22
18/1/2022,23:00:00,11,23
19/1/2022,0:00:00,12,21
19/1/2022,1:00:00,11,22
19/1/2022,2:00:00,10,26
19/1/2022,3:00:00,9,28
19/1/2022,4:00:00,11,26
19/1/2022,5:00:00,10,26
19/1/2022,6:00:00,9,24
19/1/2022,7:00:00,9,24
19/1/2022,8:00:00,9,26
19/1/2022,9:00:00,14,22
19/1/2022,10:00:00,15,21
19/1/2022,11:00:00,16,19
19/1/2022,12:00:00,17,19
19/1/2022,13:00:00,18,15
19/1/2022,14:00:00,19,19
19/1/2022,15:00:00,20,16
19/1/2022,16:00:00,19,17
19/1/2022,17:00:00,19,16
19/1/2022,18:00:00,16,17
19/1/2022,19:00:00,14,20
19/1/2022,20:00:00,13,20
19/1/2022,21:00:00,12,24
19/1/2022,22:00:00,12,24
19/1/2022,23:00:00,11,22
20/1/2022,0:00:00,12,21
20/1/2022,1:00:00,11,24
20/1/2022,2:00:00,10,26
20/1/2022,3:00:00,9,26
20/1/2022,4:00:00,11,24
20/1/2022,5:00:00,10,24
20/1/2022,6:00:00,9,24
20/1/2022,7:00:00,9,24
20/1/2022,8:00:00,9,28
20/1/2022,9:00:00,14,21
20/1/2022,10:00:00,15,19
20/1/2022,11:00:00,16,19
20/1/2022,12:00:00,17,20
20/1/2022,13:00:00,18,15
20/1/2022,14:00:00,19,16
20/1/2022,15:00:00,20,18
20/1/2022,16:00:00,19,18
20/1/2022,17:00:00,19,17
20/1/2022,18:00:00,16,17
20/1/2022,19:00:00,14,23
20/1/2022,20:00:00,13,20
20/1/2022,21:00:00,12,24
20/1/2022,22:00:00,12,21
20/1/2022,23:00:00,11,23
21/1/2022,0:00:00,12,25
21/1/2022,1:00:00,11,26
21/1/2022,2:00:00,10,23
21/1/2022,3:00:00,9,28
21/1/2022,4:00:00,11,25
21/1/2022,5:00:00,10,27
21/1/2022,6:00:00,9,25
21/1/2022,7:00:00,9,25
21/1/2022,8:00:00,9,28
21/1/2022,9:00:00,14,19
21/1/2022,10:00:00,15,21
21/1/2022,11:00:00,16,19
21/1/2022,12:00:00,17,16
21/1/2022,13:00:00,18,16
21/1/2022,14:00:00,19,15
21/1/2022,15:00:00,20,18
21/1/2022,16:00:00,19,17
21/1/2022,17:00:00,19,19
21/1/2022,18:00:00,16,20
21/1/2022,19:00:00,14,20
21/1/2022,20:00:00,13,21
21/1/2022,21:00:00,12,22
21/1/2022,22:00:00,12,22
21/1/2022,23:00:00,11,23
22/1/2022,0:00:00,12,24
22/1/2022,1:00:00,11,23
22/1/2022,2:00:00,10,24
22/1/2022,3:00:00,9,24
22/1/2022,4:00:00,11,22
22/1/2022,5:00:00,10,23
22/1/2022,6:00:00,9,27
22/1/2022,7:00:00,9,27
22/1/2022,8:00:00,9,26
22/1/2022,9:00:00,14,19
22/1/2022,10:00:00,15,19
22/1/2022,11:00:00,16,20
22/1/2022,12:00:00,17,20
22/1/2022,13:00:00,18,18
22/1/2022,14:00:00,19,17
22/1/2022,15:00:00,20,18
22/1/2022,16:00:00,19,15
22/1/2022,17:00:00,19,16
22/1/2022,18:00:00,16,19
22/1/2022,19:00:00,14,20
22/1/2022,20:00:00,13,21
22/1/2022,21:00:00,12,21
22/1/2022,22:00:00,12,25
22/1/2022,23:00:00,11,23
23/1/2022,0:00:00,12,23
23/1/2022,1:00:00,11,23
23/1/2022,2:00:00,10,26
23/1/2022,3:00:00,9,28
23/1/2022,4:00:00,11,25
23/1/2022,5:00:00,10,24
23/1/2022,6:00:00,9,25
23/1/2022,7:00:00,9,24
23/1/2022,8:00:00,9,24
23/1/2022,9:00:00,14,20
23/1/2022,10:00:00,15,18
23/1/2022,11:00:00,16,20
23/1/2022,12:00:00,17,17
23/1/2022,13:00:00,18,15
23/1/2022,14:00:00,19,16
23/1/2022,15:00:00,20,20
23/1/2022,16:00:00,19,15
23/1/2022,17:00:00,19,17
23/1/2022,18:00:00,16,18
23/1/2022,19:00:00,14,22
23/1/2022,20:00:00,13,20
23/1/2022,21:00:00,12,25
23/1/2022,22:00:00,12,23
23/1/2022,23:00:00,11,26
24/1/2022,0:00:00,12,22
24/1/2022,1:00:00,11,23
24/1/2022,2:00:00,10,24
24/1/2022,3:00:00,9,25
24/1/2022,4:00:00,11,24
24/1/2022,5:00:00,10,23
24/1/2022,6:00:00,9,28
24/1/2022,7:00:00,9,25
24/1/2022,8:00:00,9,24
24/1/2022,9:00:00,14,22
24/1/2022,10:00:00,15,19
24/1/2022,11:00:00,16,21
24/1/2022,12:00:00,17,19
24/1/2022,13:00:00,18,18
24/1/2022,14:00:00,19,19
24/1/2022,15:00:00,20,16
24/1/2022,16:00:00,19,17
24/1/2022,17:00:00,19,19
24/1/2022,18:00:00,16,20
24/1/2022,19:00:00,14,23
24/1/2022,20:00:00,13,20
24/1/2022,21:00:00,12,24
24/1/2022,22:00:00,12,24
24/1/2022,23:00:00,11,26
25/1/2022,0:00:00,12,25
25/1/2022,1:00:00,11,24
25/1/2022,2:00:00,10,23
25/1/2022,3:00:00,9,28
25/1/2022,4:00:00,11,22
25/1/2022,5:00:00,10,24
25/1/2022,6:00:00,9,24
25/1/2022,7:00:00,9,27
25/1/2022,8:00:00,9,27
25/1/2022,9:00:00,14,19
25/1/2022,10:00:00,15,19
25/1/2022,11:00:00,16,19
25/1/2022,12:00:00,17,20
25/1/2022,13:00:00,18,16
25/1/2022,14:00:00,19,17
25/1/2022,15:00:00,20,16
25/1/2022,16:00:00,19,15
25/1/2022,17:00:00,19,15
25/1/2022,18:00:00,16,17
25/1/2022,19:00:00,14,21
25/1/2022,20:00:00,13,20
25/1/2022,21:00:00,12,23
25/1/2022,22:00:00,12,23
25/1/2022,23:00:00,11,26
26/1/2022,0:00:00,12,23
26/1/2022,1:00:00,11,22
26/1/2022,2:00:00,10,26
26/1/2022,3:00:00,9,28
26/1/2022,4:00:00,11,26
26/1/2022,5:00:00,10,27
26/1/2022,6:00:00,9,28
26/1/2022,7:00:00,9,25
26/1/2022,8:00:00,9,24
26/1/2022,9:00:00,14,23
26/1/2022,10:00:00,15,21
26/1/2022,11:00:00,16,20
26/1/2022,12:00:00,17,16
26/1/2022,13:00:00,18,19
26/1/2022,14:00:00,19,15
26/1/2022,15:00:00,20,18
26/1/2022,16:00:00,19,16
26/1/2022,17:00:00,19,18
26/1/2022,18:00:00,16,20
26/1/2022,19:00:00,14,22
26/1/2022,20:00:00,13,21
26/1/2022,21:00:00,12,22
26/1/2022,22:00:00,12,25
26/1/2022,23:00:00,11,23
27/1/2022,0:00:00,12,23
27/1/2022,1:00:00,11,25
27/1/2022,2:00:00,10,27
27/1/2022,3:00:00,9,26
27/1/2022,4:00:00,11,22
27/1/2022,5:00:00,10,23
27/1/2022,6:00:00,9,26
27/1/2022,7:00:00,9,28
27/1/2022,8:00:00,9,28
27/1/2022,9:00:00,14,23
27/1/2022,10:00:00,15,22
27/1/2022,11:00:00,16,19
27/1/2022,12:00:00,17,20
27/1/2022,13:00:00,18,15
27/1/2022,14:00:00,19,15
27/1/2022,15:00:00,20,17
27/1/2022,16:00:00,19,16
27/1/2022,17:00:00,19,15
27/1/2022,18:00:00,16,21
27/1/2022,19:00:00,14,20
27/1/2022,20:00:00,13,23
27/1/2022,21:00:00,12,24
27/1/2022,22:00:00,12,24
27/1/2022,23:00:00,11,26
28/1/2022,0:00:00,12,25
28/1/2022,1:00:00,11,25
28/1/2022,2:00:00,10,27
28/1/2022,3:00:00,9,24
28/1/2022,4:00:00,11,23
28/1/2022,5:00:00,10,25
28/1/2022,6:00:00,9,28
28/1/2022,7:00:00,9,24
28/1/2022,8:00:00,9,25
28/1/2022,9:00:00,14,23
28/1/2022,10:00:00,15,19
28/1/2022,11:00:00,16,17
28/1/2022,12:00:00,17,19
28/1/2022,13:00:00,18,17
28/1/2022,14:00:00,19,17
28/1/2022,15:00:00,20,17
28/1/2022,16:00:00,19,19
28/1/2022,17:00:00,19,17
28/1/2022,18:00:00,16,19
28/1/2022,19:00:00,14,19
28/1/2022,20:00:00,13,24
28/1/2022,21:00:00,12,21
28/1/2022,22:00:00,12,23
28/1/2022,23:00:00,11,24
29/1/2022,0:00:00,12,25
29/1/2022,1:00:00,11,24
29/1/2022,2:00:00,10,24
29/1/2022,3:00:00,9,27
29/1/2022,4:00:00,11,24
29/1/2022,5:00:00,10,27
29/1/2022,6:00:00,9,28
29/1/2022,7:00:00,9,27
29/1/2022,8:00:00,9,27
29/1/2022,9:00:00,14,21
29/1/2022,10:00:00,15,19
29/1/2022,11:00:00,16,19
29/1/2022,12:00:00,17,17
29/1/2022,13:00:00,18,16
29/1/2022,14:00:00,19,17
29/1/2022,15:00:00,20,17
29/1/2022,16:00:00,19,15
29/1/2022,17:00:00,19,15
29/1/2022,18:00:00,16,21
29/1/2022,19:00:00,14,19
29/1/2022,20:00:00,13,21
29/1/2022,21:00:00,12,23
29/1/2022,22:00:00,12,24
29/1/2022,23:00:00,11,24
30/1/2022,0:00:00,12,23
30/1/2022,1:00:00,11,26
30/1/2022,2:00:00,10,24
30/1/2022,3:00:00,9,27
30/1/2022,4:00:00,11,24
30/1/2022,5:00:00,10,24
30/1/2022,6:00:00,9,24
30/1/2022,7:00:00,9,27
30/1/2022,8:00:00,9,28
30/1/2022,9:00:00,14,23
30/1/2022,10:00:00,15,22
30/1/2022,11:00:00,16,18
30/1/2022,12:00:00,17,16
30/1/2022,13:00:00,18,16
30/1/2022,14:00:00,19,18
30/1/2022,15:00:00,20,18
30/1/2022,16:00:00,19,16
30/1/2022,17:00:00,19,19
30/1/2022,18:00:00,16,17
30/1/2022,19:00:00,14,19
30/1/2022,20:00:00,13,23
30/1/2022,21:00:00,12,25
30/1/2022,22:00:00,12,21
30/1/2022,23:00:00,11,25
31/1/2022,0:00:00,12,22
31/1/2022,1:00:00,11,23
31/1/2022,2:00:00,10,25
31/1/2022,3:00:00,9,25
31/1/2022,4:00:00,11,26
31/1/2022,5:00:00,10,24
31/1/2022,6:00:00,9,28
31/1/2022,7:00:00,9,24
31/1/2022,8:00:00,9,25
31/1/2022,9:00:00,14,20
31/1/2022,10:00:00,15,20
31/1/2022,11:00:00,16,20
31/1/2022,12:00:00,17,19
31/1/2022,13:00:00,18,17
31/1/2022,14:00:00,19,15
31/1/2022,15:00:00,20,19
31/1/2022,16:00:00,19,16
31/1/2022,17:00:00,19,19
31/1/2022,18:00:00,16,18
31/1/2022,19:00:00,14,23
31/1/2022,20:00:00,13,21
31/1/2022,21:00:00,12,25
31/1/2022,22:00:00,12,22
31/1/2022,23:00:00,11,23
1/2/22,0:00:00,15,18
1/2/22,1:00:00,15,20
1/2/22,2:00:00,16,21
1/2/22,3:00:00,16,17
1/2/22,4:00:00,15,22
1/2/22,5:00:00,14,22
1/2/22,6:00:00,14,20
1/2/22,7:00:00,13,22
1/2/22,8:00:00,13,24
1/2/22,9:00:00,19,19
1/2/22,10:00:00,22,15
1/2/22,11:00:00,24,11
1/2/22,12:00:00,25,11
1/2/22,13:00:00,26,10
1/2/22,14:00:00,26,9
1/2/22,15:00:00,26,11
1/2/22,16:00:00,27,10
1/2/22,17:00:00,26,11
1/2/22,18:00:00,25,14
1/2/22,19:00:00,23,16
1/2/22,20:00:00,20,17
1/2/22,21:00:00,19,17
1/2/22,22:00:00,18,19
1/2/22,23:00:00,16,17
2/2/22,0:00:00,15,22
2/2/22,1:00:00,15,18
2/2/22,2:00:00,16,19
2/2/22,3:00:00,16,18
2/2/22,4:00:00,15,19
2/2/22,5:00:00,14,19
2/2/22,6:00:00,14,23
2/2/22,7:00:00,13,22
2/2/22,8:00:00,13,24
2/2/22,9:00:00,19,16
2/2/22,10:00:00,22,13
2/2/22,11:00:00,24,13
2/2/22,12:00:00,25,13
2/2/22,13:00:00,26,13
2/2/22,14:00:00,26,13
2/2/22,15:00:00,26,12
2/2/22,16:00:00,27,8
2/2/22,17:00:00,26,10
2/2/22,18:00:00,25,10
2/2/22,19:00:00,23,13
2/2/22,20:00:00,20,16
2/2/22,21:00:00,19,16
2/2/22,22:00:00,18,17
2/2/22,23:00:00,16,18
3/2/22,0:00:00,15,20
3/2/22,1:00:00,15,18
3/2/22,2:00:00,16,20
3/2/22,3:00:00,16,17
3/2/22,4:00:00,15,21
3/2/22,5:00:00,14,21
3/2/22,6:00:00,14,23
3/2/22,7:00:00,13,21
3/2/22,8:00:00,13,23
3/2/22,9:00:00,19,16
3/2/22,10:00:00,22,13
3/2/22,11:00:00,24,14
3/2/22,12:00:00,25,10
3/2/22,13:00:00,26,13
3/2/22,14:00:00,26,11
3/2/22,15:00:00,26,13
3/2/22,16:00:00,27,11
3/2/22,17:00:00,26,12
3/2/22,18:00:00,25,14
3/2/22,19:00:00,23,12
3/2/22,20:00:00,20,15
3/2/22,21:00:00,19,15
3/2/22,22:00:00,18,21
3/2/22,23:00:00,16,21
4/2/22,0:00:00,15,21
4/2/22,1:00:00,15,21
4/2/22,2:00:00,16,19
4/2/22,3:00:00,16,19
4/2/22,4:00:00,15,19
4/2/22,5:00:00,14,23
4/2/22,6:00:00,14,19
4/2/22,7:00:00,13,20
4/2/22,8:00:00,13,20
4/2/22,9:00:00,19,18
4/2/22,10:00:00,22,14
4/2/22,11:00:00,24,13
4/2/22,12:00:00,25,11
4/2/22,13:00:00,26,11
4/2/22,14:00:00,26,10
4/2/22,15:00:00,26,13
4/2/22,16:00:00,27,11
4/2/22,17:00:00,26,10
4/2/22,18:00:00,25,13
4/2/22,19:00:00,23,12
4/2/22,20:00:00,20,18
4/2/22,21:00:00,19,16
4/2/22,22:00:00,18,21
4/2/22,23:00:00,16,20
5/2/22,0:00:00,15,22
5/2/22,1:00:00,15,19
5/2/22,2:00:00,16,17
5/2/22,3:00:00,16,21
5/2/22,4:00:00,15,22
