date,time,temp,ptemp
22/1/2022,11:00:00,16,19
22/1/2022,12:00:00,17,19
22/1/2022,13:00:00,18,17
22/1/2022,14:00:00,19,16
22/1/2022,15:00:00,20,17
22/1/2022,16:00:00,19,14
22/1/2022,17:00:00,19,15
22/1/2022,18:00:00,16,18
22/1/2022,19:00:00,14,19
22/1/2022,20:00:00,13,20
22/1/2022,21:00:00,12,20
22/1/2022,22:00:00,12,24
22/1/2022,23:00:00,11,22
23/1/2022,0:00:00,12,22
23/1/2022,1:00:00,11,22
23/1/2022,2:00:00,10,25
23/1/2022,3:00:00,9,27
23/1/2022,4:00:00,11,24
23/1/2022,5:00:00,10,23
23/1/2022,6:00:00,9,24
23/1/2022,7:00:00,9,23
23/1/2022,8:00:00,9,23
23/1/2022,9:00:00,14,19
23/1/2022,10:00:00,15,17
23/1/2022,11:00:00,16,19
23/1/2022,12:00:00,17,16
23/1/2022,13:00:00,18,14
23/1/2022,14:00:00,19,15
23/1/2022,15:00:00,20,19
23/1/2022,16:00:00,19,14
23/1/2022,17:00:00,19,16
23/1/2022,18:00:00,16,17
23/1/2022,19:00:00,14,21
23/1/2022,20:00:00,13,19
23/1/2022,21:00:00,12,24
23/1/2022,22:00:00,12,22
23/1/2022,23:00:00,11,25
24/1/2022,0:00:00,12,21
24/1/2022,1:00:00,11,22
24/1/2022,2:00:00,10,23
24/1/2022,3:00:00,9,24
24/1/2022,4:00:00,11,23
24/1/2022,5:00:00,10,22
24/1/2022,6:00:00,9,27
24/1/2022,7:00:00,9,24
24/1/2022,8:00:00,9,23
24/1/2022,9:00:00,14,21
24/1/2022,10:00:00,15,18
24/1/2022,11:00:00,16,20
24/1/2022,12:00:00,17,18
24/1/2022,13:00:00,18,17
24/1/2022,14:00:00,19,18
24/1/2022,15:00:00,20,15
24/1/2022,16:00:00,19,16
24/1/2022,17:00:00,19,18
24/1/2022,18:00:00,16,19
24/1/2022,19:00:00,14,22
24/1/2022,20:00:00,13,19
24/1/2022,21:00:00,12,23
24/1/2022,22:00:00,12,23
24/1/2022,23:00:00,11,25
25/1/2022,0:00:00,12,24
25/1/2022,1:00:00,11,23
25/1/2022,2:00:00,10,22
25/1/2022,3:00:00,9,27
25/1/2022,4:00:00,11,21
25/1/2022,5:00:00,10,23
25/1/2022,6:00:00,9,23
25/1/2022,7:00:00,9,26
25/1/2022,8:00:00,9,26
25/1/2022,9:00:00,14,18
25/1/2022,10:00:00,15,18
25/1/2022,11:00:00,16,18
25/1/2022,12:00:00,17,19
25/1/2022,13:00:00,18,15
25/1/2022,14:00:00,19,16
25/1/2022,15:00:00,20,15
25/1/2022,16:00:00,19,14
25/1/2022,17:00:00,19,14
25/1/2022,18:00:00,16,16
25/1/2022,19:00:00,14,20
25/1/2022,20:00:00,13,19
25/1/2022,21:00:00,12,22
25/1/2022,22:00:00,12,22
25/1/2022,23:00:00,11,25
26/1/2022,0:00:00,12,22
26/1/2022,1:00:00,11,21
26/1/2022,2:00:00,10,25
26/1/2022,3:00:00,9,27
26/1/2022,4:00:00,11,25
26/1/2022,5:00:00,10,26
26/1/2022,6:00:00,9,27
26/1/2022,7:00:00,9,24
26/1/2022,8:00:00,9,23
26/1/2022,9:00:00,14,22
26/1/2022,10:00:00,15,20
26/1/2022,11:00:00,16,19
26/1/2022,12:00:00,17,15
26/1/2022,13:00:00,18,18
26/1/2022,14:00:00,19,14
26/1/2022,15:00:00,20,17
26/1/2022,16:00:00,19,15
26/1/2022,17:00:00,19,17
26/1/2022,18:00:00,16,19
26/1/2022,19:00:00,14,21
26/1/2022,20:00:00,13,20
26/1/2022,21:00:00,12,21
26/1/2022,22:00:00,12,24
26/1/2022,23:00:00,11,22
27/1/2022,0:00:00,12,22
27/1/2022,1:00:00,11,24
27/1/2022,2:00:00,10,26
27/1/2022,3:00:00,9,25
27/1/2022,4:00:00,11,21
27/1/2022,5:00:00,10,22
27/1/2022,6:00:00,9,25
27/1/2022,7:00:00,9,27
27/1/2022,8:00:00,9,27
27/1/2022,9:00:00,14,22
27/1/2022,10:00:00,15,21
27/1/2022,11:00:00,16,18
27/1/2022,12:00:00,17,19
27/1/2022,13:00:00,18,14
27/1/2022,14:00:00,19,14
27/1/2022,15:00:00,20,16
27/1/2022,16:00:00,19,15
27/1/2022,17:00:00,19,14
27/1/2022,18:00:00,16,20
27/1/2022,19:00:00,14,19
27/1/2022,20:00:00,13,22
27/1/2022,21:00:00,12,23
27/1/2022,22:00:00,12,23
27/1/2022,23:00:00,11,25
28/1/2022,0:00:00,12,24
28/1/2022,1:00:00,11,24
28/1/2022,2:00:00,10,26
28/1/2022,3:00:00,9,23
28/1/2022,4:00:00,11,22
28/1/2022,5:00:00,10,24
28/1/2022,6:00:00,9,27
28/1/2022,7:00:00,9,23
28/1/2022,8:00:00,9,24
28/1/2022,9:00:00,14,22
28/1/2022,10:00:00,15,18
28/1/2022,11:00:00,16,16
28/1/2022,12:00:00,17,18
28/1/2022,13:00:00,18,16
28/1/2022,14:00:00,19,16
28/1/2022,15:00:00,20,16
28/1/2022,16:00:00,19,18
28/1/2022,17:00:00,19,16
28/1/2022,18:00:00,16,18
28/1/2022,19:00:00,14,18
28/1/2022,20:00:00,13,23
28/1/2022,21:00:00,12,20
28/1/2022,22:00:00,12,22
28/1/2022,23:00:00,11,23
29/1/2022,0:00:00,12,24
29/1/2022,1:00:00,11,23
29/1/2022,2:00:00,10,23
29/1/2022,3:00:00,9,26
29/1/2022,4:00:00,11,23
29/1/2022,5:00:00,10,26
29/1/2022,6:00:00,9,27
29/1/2022,7:00:00,9,26
29/1/2022,8:00:00,9,26
29/1/2022,9:00:00,14,20
29/1/2022,10:00:00,15,18
29/1/2022,11:00:00,16,18
29/1/2022,12:00:00,17,16
29/1/2022,13:00:00,18,15
29/1/2022,14:00:00,19,16
29/1/2022,15:00:00,20,16
29/1/2022,16:00:00,19,14
29/1/2022,17:00:00,19,14
29/1/2022,18:00:00,16,20
29/1/2022,19:00:00,14,18
29/1/2022,20:00:00,13,20
29/1/2022,21:00:00,12,22
29/1/2022,22:00:00,12,23
29/1/2022,23:00:00,11,23
30/1/2022,0:00:00,12,22
30/1/2022,1:00:00,11,25
30/1/2022,2:00:00,10,23
30/1/2022,3:00:00,9,26
30/1/2022,4:00:00,11,23
30/1/2022,5:00:00,10,23
30/1/2022,6:00:00,9,23
30/1/2022,7:00:00,9,26
30/1/2022,8:00:00,9,27
30/1/2022,9:00:00,14,22
30/1/2022,10:00:00,15,21
30/1/2022,11:00:00,16,17
30/1/2022,12:00:00,17,15
30/1/2022,13:00:00,18,15
30/1/2022,14:00:00,19,17
30/1/2022,15:00:00,20,17
30/1/2022,16:00:00,19,15
30/1/2022,17:00:00,19,18
30/1/2022,18:00:00,16,16
30/1/2022,19:00:00,14,18
30/1/2022,20:00:00,13,22
30/1/2022,21:00:00,12,24
30/1/2022,22:00:00,12,20
30/1/2022,23:00:00,11,24
31/1/2022,0:00:00,12,21
31/1/2022,1:00:00,11,22
31/1/2022,2:00:00,10,24
31/1/2022,3:00:00,9,24
31/1/2022,4:00:00,11,25
31/1/2022,5:00:00,10,23
31/1/2022,6:00:00,9,27
31/1/2022,7:00:00,9,23
31/1/2022,8:00:00,9,24
31/1/2022,9:00:00,14,19
31/1/2022,10:00:00,15,19
31/1/2022,11:00:00,16,19
31/1/2022,12:00:00,17,18
31/1/2022,13:00:00,18,16
31/1/2022,14:00:00,19,14
31/1/2022,15:00:00,20,18
31/1/2022,16:00:00,19,15
31/1/2022,17:00:00,19,18
31/1/2022,18:00:00,16,17
31/1/2022,19:00:00,14,22
31/1/2022,20:00:00,13,20
31/1/2022,21:00:00,12,24
31/1/2022,22:00:00,12,21
31/1/2022,23:00:00,11,22
1/2/22,0:00:00,15,17
1/2/22,1:00:00,15,19
1/2/22,2:00:00,16,20
1/2/22,3:00:00,16,16
1/2/22,4:00:00,15,21
1/2/22,5:00:00,14,21
1/2/22,6:00:00,14,19
1/2/22,7:00:00,13,21
1/2/22,8:00:00,13,23
1/2/22,9:00:00,19,18
1/2/22,10:00:00,22,14
1/2/22,11:00:00,24,10
1/2/22,12:00:00,25,10
1/2/22,13:00:00,26,9
1/2/22,14:00:00,26,8
1/2/22,15:00:00,26,10
1/2/22,16:00:00,27,9
1/2/22,17:00:00,26,10
1/2/22,18:00:00,25,13
1/2/22,19:00:00,23,15
1/2/22,20:00:00,20,16
1/2/22,21:00:00,19,16
1/2/22,22:00:00,18,18
1/2/22,23:00:00,16,16
2/2/22,0:00:00,15,21
2/2/22,1:00:00,15,17
2/2/22,2:00:00,16,18
2/2/22,3:00:00,16,17
2/2/22,4:00:00,15,18
2/2/22,5:00:00,14,18
2/2/22,6:00:00,14,22
2/2/22,7:00:00,13,21
2/2/22,8:00:00,13,23
2/2/22,9:00:00,19,15
2/2/22,10:00:00,22,12
2/2/22,11:00:00,24,12
2/2/22,12:00:00,25,12
2/2/22,13:00:00,26,12
2/2/22,14:00:00,26,12
2/2/22,15:00:00,26,11
2/2/22,16:00:00,27,7
2/2/22,17:00:00,26,9
2/2/22,18:00:00,25,9
2/2/22,19:00:00,23,12
2/2/22,20:00:00,20,15
2/2/22,21:00:00,19,15
2/2/22,22:00:00,18,16
2/2/22,23:00:00,16,17
3/2/22,0:00:00,15,19
3/2/22,1:00:00,15,17
3/2/22,2:00:00,16,19
3/2/22,3:00:00,16,16
3/2/22,4:00:00,15,20
3/2/22,5:00:00,14,20
3/2/22,6:00:00,14,22
3/2/22,7:00:00,13,20
3/2/22,8:00:00,13,22
3/2/22,9:00:00,19,15
3/2/22,10:00:00,22,12
3/2/22,11:00:00,24,13
3/2/22,12:00:00,25,9
3/2/22,13:00:00,26,12
3/2/22,14:00:00,26,10
3/2/22,15:00:00,26,12
3/2/22,16:00:00,27,10
3/2/22,17:00:00,26,11
3/2/22,18:00:00,25,13
3/2/22,19:00:00,23,11
3/2/22,20:00:00,20,14
3/2/22,21:00:00,19,14
3/2/22,22:00:00,18,20
3/2/22,23:00:00,16,20
4/2/22,0:00:00,15,20
4/2/22,1:00:00,15,20
4/2/22,2:00:00,16,18
4/2/22,3:00:00,16,18
4/2/22,4:00:00,15,18
4/2/22,5:00:00,14,22
4/2/22,6:00:00,14,18
4/2/22,7:00:00,13,19
4/2/22,8:00:00,13,19
4/2/22,9:00:00,19,17
4/2/22,10:00:00,22,13
4/2/22,11:00:00,24,12
4/2/22,12:00:00,25,10
4/2/22,13:00:00,26,10
4/2/22,14:00:00,26,9
4/2/22,15:00:00,26,12
4/2/22,16:00:00,27,10
4/2/22,17:00:00,26,9
4/2/22,18:00:00,25,12
4/2/22,19:00:00,23,11
4/2/22,20:00:00,20,17
4/2/22,21:00:00,19,15
4/2/22,22:00:00,18,20
4/2/22,23:00:00,16,19
5/2/22,0:00:00,15,21
5/2/22,1:00:00,15,18
5/2/22,2:00:00,16,16
5/2/22,3:00:00,16,20
5/2/22,4:00:00,15,21
