date,time,temp,ptemp
18/1/2022,8:00:00,9,27
18/1/2022,9:00:00,14,23
18/1/2022,10:00:00,15,22
18/1/2022,11:00:00,16,24
18/1/2022,12:00:00,17,23
18/1/2022,13:00:00,18,21
18/1/2022,14:00:00,19,19
18/1/2022,15:00:00,20,20
18/1/2022,16:00:00,19,22
18/1/2022,17:00:00,19,18
18/1/2022,18:00:00,16,23
18/1/2022,19:00:00,14,23
18/1/2022,20:00:00,13,23
18/1/2022,21:00:00,12,27
18/1/2022,22:00:00,12,25
18/1/2022,23:00:00,11,26
19/1/2022,0:00:00,12,24
19/1/2022,1:00:00,11,25
19/1/2022,2:00:00,10,29
19/1/2022,3:00:00,9,31
19/1/2022,4:00:00,11,29
19/1/2022,5:00:00,10,29
19/1/2022,6:00:00,9,27
19/1/2022,7:00:00,9,27
19/1/2022,8:00:00,9,29
19/1/2022,9:00:00,14,25
19/1/2022,10:00:00,15,24
19/1/2022,11:00:00,16,22
19/1/2022,12:00:00,17,22
19/1/2022,13:00:00,18,18
19/1/2022,14:00:00,19,22
19/1/2022,15:00:00,20,19
19/1/2022,16:00:00,19,20
19/1/2022,17:00:00,19,19
19/1/2022,18:00:00,16,20
19/1/2022,19:00:00,14,23
19/1/2022,20:00:00,13,23
19/1/2022,21:00:00,12,27
19/1/2022,22:00:00,12,27
19/1/2022,23:00:00,11,25
20/1/2022,0:00:00,12,24
20/1/2022,1:00:00,11,27
20/1/2022,2:00:00,10,29
20/1/2022,3:00:00,9,29
20/1/2022,4:00:00,11,27
20/1/2022,5:00:00,10,27
20/1/2022,6:00:00,9,27
20/1/2022,7:00:00,9,27
20/1/2022,8:00:00,9,31
20/1/2022,9:00:00,14,24
20/1/2022,10:00:00,15,22
20/1/2022,11:00:00,16,22
20/1/2022,12:00:00,17,23
20/1/2022,13:00:00,18,18
20/1/2022,14:00:00,19,19
20/1/2022,15:00:00,20,21
20/1/2022,16:00:00,19,21
20/1/2022,17:00:00,19,20
20/1/2022,18:00:00,16,20
20/1/2022,19:00:00,14,26
20/1/2022,20:00:00,13,23
20/1/2022,21:00:00,12,27
20/1/2022,22:00:00,12,24
20/1/2022,23:00:00,11,26
21/1/2022,0:00:00,12,28
21/1/2022,1:00:00,11,29
21/1/2022,2:00:00,10,26
21/1/2022,3:00:00,9,31
21/1/2022,4:00:00,11,28
21/1/2022,5:00:00,10,30
21/1/2022,6:00:00,9,28
21/1/2022,7:00:00,9,28
21/1/2022,8:00:00,9,31
21/1/2022,9:00:00,14,22
21/1/2022,10:00:00,15,24
21/1/2022,11:00:00,16,22
21/1/2022,12:00:00,17,19
21/1/2022,13:00:00,18,19
21/1/2022,14:00:00,19,18
21/1/2022,15:00:00,20,21
21/1/2022,16:00:00,19,20
21/1/2022,17:00:00,19,22
21/1/2022,18:00:00,16,23
21/1/2022,19:00:00,14,23
21/1/2022,20:00:00,13,24
21/1/2022,21:00:00,12,25
21/1/2022,22:00:00,12,25
21/1/2022,23:00:00,11,26
22/1/2022,0:00:00,12,27
22/1/2022,1:00:00,11,26
22/1/2022,2:00:00,10,27
22/1/2022,3:00:00,9,27
22/1/2022,4:00:00,11,25
22/1/2022,5:00:00,10,26
22/1/2022,6:00:00,9,30
22/1/2022,7:00:00,9,30
22/1/2022,8:00:00,9,29
22/1/2022,9:00:00,14,22
22/1/2022,10:00:00,15,22
22/1/2022,11:00:00,16,23
22/1/2022,12:00:00,17,23
22/1/2022,13:00:00,18,21
22/1/2022,14:00:00,19,20
22/1/2022,15:00:00,20,21
22/1/2022,16:00:00,19,18
22/1/2022,17:00:00,19,19
22/1/2022,18:00:00,16,22
22/1/2022,19:00:00,14,23
22/1/2022,20:00:00,13,24
22/1/2022,21:00:00,12,24
22/1/2022,22:00:00,12,28
22/1/2022,23:00:00,11,26
23/1/2022,0:00:00,12,26
23/1/2022,1:00:00,11,26
23/1/2022,2:00:00,10,29
23/1/2022,3:00:00,9,31
23/1/2022,4:00:00,11,28
23/1/2022,5:00:00,10,27
23/1/2022,6:00:00,9,28
23/1/2022,7:00:00,9,27
23/1/2022,8:00:00,9,27
23/1/2022,9:00:00,14,23
23/1/2022,10:00:00,15,21
23/1/2022,11:00:00,16,23
23/1/2022,12:00:00,17,20
23/1/2022,13:00:00,18,18
23/1/2022,14:00:00,19,19
23/1/2022,15:00:00,20,23
23/1/2022,16:00:00,19,18
23/1/2022,17:00:00,19,20
23/1/2022,18:00:00,16,21
23/1/2022,19:00:00,14,25
23/1/2022,20:00:00,13,23
23/1/2022,21:00:00,12,28
23/1/2022,22:00:00,12,26
23/1/2022,23:00:00,11,29
24/1/2022,0:00:00,12,25
24/1/2022,1:00:00,11,26
24/1/2022,2:00:00,10,27
24/1/2022,3:00:00,9,28
24/1/2022,4:00:00,11,27
24/1/2022,5:00:00,10,26
24/1/2022,6:00:00,9,31
24/1/2022,7:00:00,9,28
24/1/2022,8:00:00,9,27
24/1/2022,9:00:00,14,25
24/1/2022,10:00:00,15,22
24/1/2022,11:00:00,16,24
24/1/2022,12:00:00,17,22
24/1/2022,13:00:00,18,21
24/1/2022,14:00:00,19,22
24/1/2022,15:00:00,20,19
24/1/2022,16:00:00,19,20
24/1/2022,17:00:00,19,22
24/1/2022,18:00:00,16,23
24/1/2022,19:00:00,14,26
24/1/2022,20:00:00,13,23
24/1/2022,21:00:00,12,27
24/1/2022,22:00:00,12,27
24/1/2022,23:00:00,11,29
25/1/2022,0:00:00,12,28
25/1/2022,1:00:00,11,27
25/1/2022,2:00:00,10,26
25/1/2022,3:00:00,9,31
25/1/2022,4:00:00,11,25
25/1/2022,5:00:00,10,27
25/1/2022,6:00:00,9,27
25/1/2022,7:00:00,9,30
25/1/2022,8:00:00,9,30
25/1/2022,9:00:00,14,22
25/1/2022,10:00:00,15,22
25/1/2022,11:00:00,16,22
25/1/2022,12:00:00,17,23
25/1/2022,13:00:00,18,19
25/1/2022,14:00:00,19,20
25/1/2022,15:00:00,20,19
25/1/2022,16:00:00,19,18
25/1/2022,17:00:00,19,18
25/1/2022,18:00:00,16,20
25/1/2022,19:00:00,14,24
25/1/2022,20:00:00,13,23
25/1/2022,21:00:00,12,26
25/1/2022,22:00:00,12,26
25/1/2022,23:00:00,11,29
26/1/2022,0:00:00,12,26
26/1/2022,1:00:00,11,25
26/1/2022,2:00:00,10,29
26/1/2022,3:00:00,9,31
26/1/2022,4:00:00,11,29
26/1/2022,5:00:00,10,30
26/1/2022,6:00:00,9,31
26/1/2022,7:00:00,9,28
26/1/2022,8:00:00,9,27
26/1/2022,9:00:00,14,26
26/1/2022,10:00:00,15,24
26/1/2022,11:00:00,16,23
26/1/2022,12:00:00,17,19
26/1/2022,13:00:00,18,22
26/1/2022,14:00:00,19,18
26/1/2022,15:00:00,20,21
26/1/2022,16:00:00,19,19
26/1/2022,17:00:00,19,21
26/1/2022,18:00:00,16,23
26/1/2022,19:00:00,14,25
26/1/2022,20:00:00,13,24
26/1/2022,21:00:00,12,25
26/1/2022,22:00:00,12,28
26/1/2022,23:00:00,11,26
27/1/2022,0:00:00,12,26
27/1/2022,1:00:00,11,28
27/1/2022,2:00:00,10,30
27/1/2022,3:00:00,9,29
27/1/2022,4:00:00,11,25
27/1/2022,5:00:00,10,26
27/1/2022,6:00:00,9,29
27/1/2022,7:00:00,9,31
27/1/2022,8:00:00,9,31
27/1/2022,9:00:00,14,26
27/1/2022,10:00:00,15,25
27/1/2022,11:00:00,16,22
27/1/2022,12:00:00,17,23
27/1/2022,13:00:00,18,18
27/1/2022,14:00:00,19,18
27/1/2022,15:00:00,20,20
27/1/2022,16:00:00,19,19
27/1/2022,17:00:00,19,18
27/1/2022,18:00:00,16,24
27/1/2022,19:00:00,14,23
27/1/2022,20:00:00,13,26
27/1/2022,21:00:00,12,27
27/1/2022,22:00:00,12,27
27/1/2022,23:00:00,11,29
28/1/2022,0:00:00,12,28
28/1/2022,1:00:00,11,28
28/1/2022,2:00:00,10,30
28/1/2022,3:00:00,9,27
28/1/2022,4:00:00,11,26
28/1/2022,5:00:00,10,28
28/1/2022,6:00:00,9,31
28/1/2022,7:00:00,9,27
28/1/2022,8:00:00,9,28
28/1/2022,9:00:00,14,26
28/1/2022,10:00:00,15,22
28/1/2022,11:00:00,16,20
28/1/2022,12:00:00,17,22
28/1/2022,13:00:00,18,20
28/1/2022,14:00:00,19,20
28/1/2022,15:00:00,20,20
28/1/2022,16:00:00,19,22
28/1/2022,17:00:00,19,20
28/1/2022,18:00:00,16,22
28/1/2022,19:00:00,14,22
28/1/2022,20:00:00,13,27
28/1/2022,21:00:00,12,24
28/1/2022,22:00:00,12,26
28/1/2022,23:00:00,11,27
29/1/2022,0:00:00,12,28
29/1/2022,1:00:00,11,27
29/1/2022,2:00:00,10,27
29/1/2022,3:00:00,9,30
29/1/2022,4:00:00,11,27
29/1/2022,5:00:00,10,30
29/1/2022,6:00:00,9,31
29/1/2022,7:00:00,9,30
29/1/2022,8:00:00,9,30
29/1/2022,9:00:00,14,24
29/1/2022,10:00:00,15,22
29/1/2022,11:00:00,16,22
29/1/2022,12:00:00,17,20
29/1/2022,13:00:00,18,19
29/1/2022,14:00:00,19,20
29/1/2022,15:00:00,20,20
29/1/2022,16:00:00,19,18
29/1/2022,17:00:00,19,18
29/1/2022,18:00:00,16,24
29/1/2022,19:00:00,14,22
29/1/2022,20:00:00,13,24
29/1/2022,21:00:00,12,26
29/1/2022,22:00:00,12,27
29/1/2022,23:00:00,11,27
30/1/2022,0:00:00,12,26
30/1/2022,1:00:00,11,29
30/1/2022,2:00:00,10,27
30/1/2022,3:00:00,9,30
30/1/2022,4:00:00,11,27
30/1/2022,5:00:00,10,27
30/1/2022,6:00:00,9,27
30/1/2022,7:00:00,9,30
30/1/2022,8:00:00,9,31
30/1/2022,9:00:00,14,26
30/1/2022,10:00:00,15,25
30/1/2022,11:00:00,16,21
30/1/2022,12:00:00,17,19
30/1/2022,13:00:00,18,19
30/1/2022,14:00:00,19,21
30/1/2022,15:00:00,20,21
30/1/2022,16:00:00,19,19
30/1/2022,17:00:00,19,22
30/1/2022,18:00:00,16,20
30/1/2022,19:00:00,14,22
30/1/2022,20:00:00,13,26
30/1/2022,21:00:00,12,28
30/1/2022,22:00:00,12,24
30/1/2022,23:00:00,11,28
31/1/2022,0:00:00,12,25
31/1/2022,1:00:00,11,26
31/1/2022,2:00:00,10,28
31/1/2022,3:00:00,9,28
31/1/2022,4:00:00,11,29
31/1/2022,5:00:00,10,27
31/1/2022,6:00:00,9,31
31/1/2022,7:00:00,9,27
31/1/2022,8:00:00,9,28
31/1/2022,9:00:00,14,23
31/1/2022,10:00:00,15,23
31/1/2022,11:00:00,16,23
31/1/2022,12:00:00,17,22
31/1/2022,13:00:00,18,20
31/1/2022,14:00:00,19,18
31/1/2022,15:00:00,20,22
31/1/2022,16:00:00,19,19
31/1/2022,17:00:00,19,22
31/1/2022,18:00:00,16,21
31/1/2022,19:00:00,14,26
31/1/2022,20:00:00,13,24
31/1/2022,21:00:00,12,28
31/1/2022,22:00:00,12,25
31/1/2022,23:00:00,11,26
1/2/22,0:00:00,15,21
1/2/22,1:00:00,15,23
1/2/22,2:00:00,16,24
1/2/22,3:00:00,16,20
1/2/22,4:00:00,15,25
1/2/22,5:00:00,14,25
1/2/22,6:00:00,14,23
1/2/22,7:00:00,13,25
1/2/22,8:00:00,13,27
1/2/22,9:00:00,19,22
1/2/22,10:00:00,22,18
1/2/22,11:00:00,24,14
1/2/22,12:00:00,25,14
1/2/22,13:00:00,26,13
1/2/22,14:00:00,26,12
1/2/22,15:00:00,26,14
1/2/22,16:00:00,27,13
1/2/22,17:00:00,26,14
1/2/22,18:00:00,25,17
1/2/22,19:00:00,23,19
1/2/22,20:00:00,20,20
1/2/22,21:00:00,19,20
1/2/22,22:00:00,18,22
1/2/22,23:00:00,16,20
2/2/22,0:00:00,15,25
2/2/22,1:00:00,15,21
2/2/22,2:00:00,16,22
2/2/22,3:00:00,16,21
2/2/22,4:00:00,15,22
2/2/22,5:00:00,14,22
2/2/22,6:00:00,14,26
2/2/22,7:00:00,13,25
2/2/22,8:00:00,13,27
2/2/22,9:00:00,19,19
2/2/22,10:00:00,22,16
2/2/22,11:00:00,24,16
2/2/22,12:00:00,25,16
2/2/22,13:00:00,26,16
2/2/22,14:00:00,26,16
2/2/22,15:00:00,26,15
2/2/22,16:00:00,27,11
2/2/22,17:00:00,26,13
2/2/22,18:00:00,25,13
2/2/22,19:00:00,23,16
2/2/22,20:00:00,20,19
2/2/22,21:00:00,19,19
2/2/22,22:00:00,18,20
2/2/22,23:00:00,16,21
3/2/22,0:00:00,15,23
3/2/22,1:00:00,15,21
3/2/22,2:00:00,16,23
3/2/22,3:00:00,16,20
3/2/22,4:00:00,15,24
3/2/22,5:00:00,14,24
3/2/22,6:00:00,14,26
3/2/22,7:00:00,13,24
3/2/22,8:00:00,13,26
3/2/22,9:00:00,19,19
3/2/22,10:00:00,22,16
3/2/22,11:00:00,24,17
3/2/22,12:00:00,25,13
3/2/22,13:00:00,26,16
3/2/22,14:00:00,26,14
3/2/22,15:00:00,26,16
3/2/22,16:00:00,27,14
3/2/22,17:00:00,26,15
3/2/22,18:00:00,25,17
3/2/22,19:00:00,23,15
3/2/22,20:00:00,20,18
3/2/22,21:00:00,19,18
3/2/22,22:00:00,18,24
3/2/22,23:00:00,16,24
4/2/22,0:00:00,15,24
4/2/22,1:00:00,15,24
4/2/22,2:00:00,16,22
4/2/22,3:00:00,16,22
4/2/22,4:00:00,15,22
4/2/22,5:00:00,14,26
4/2/22,6:00:00,14,22
4/2/22,7:00:00,13,23
4/2/22,8:00:00,13,23
4/2/22,9:00:00,19,21
4/2/22,10:00:00,22,17
4/2/22,11:00:00,24,16
4/2/22,12:00:00,25,14
4/2/22,13:00:00,26,14
4/2/22,14:00:00,26,13
4/2/22,15:00:00,26,16
4/2/22,16:00:00,27,14
4/2/22,17:00:00,26,13
4/2/22,18:00:00,25,16
4/2/22,19:00:00,23,15
4/2/22,20:00:00,20,21
4/2/22,21:00:00,19,19
4/2/22,22:00:00,18,24
4/2/22,23:00:00,16,23
5/2/22,0:00:00,15,25
5/2/22,1:00:00,15,22
5/2/22,2:00:00,16,20
5/2/22,3:00:00,16,24
5/2/22,4:00:00,15,25
