date,time,temp,ptemp
5/1/22,10:00:00,15,21
5/1/22,11:00:00,16,20
5/1/22,12:00:00,17,21
5/1/22,13:00:00,18,20
5/1/22,14:00:00,19,20
5/1/22,15:00:00,20,18
5/1/22,16:00:00,19,16
5/1/22,17:00:00,19,16
5/1/22,18:00:00,16,18
5/1/22,19:00:00,14,23
5/1/22,20:00:00,13,23
5/1/22,21:00:00,12,26
5/1/22,22:00:00,12,25
5/1/22,23:00:00,11,25
6/1/22,0:00:00,12,22
6/1/22,1:00:00,11,25
6/1/22,2:00:00,10,28
6/1/22,3:00:00,9,28
6/1/22,4:00:00,11,23
6/1/22,5:00:00,10,27
6/1/22,6:00:00,9,28
6/1/22,7:00:00,9,25
6/1/22,8:00:00,9,26
6/1/22,9:00:00,14,22
6/1/22,10:00:00,15,21
6/1/22,11:00:00,16,18
6/1/22,12:00:00,17,19
6/1/22,13:00:00,18,18
6/1/22,14:00:00,19,18
6/1/22,15:00:00,20,18
6/1/22,16:00:00,19,16
6/1/22,17:00:00,19,18
6/1/22,18:00:00,16,19
6/1/22,19:00:00,14,21
6/1/22,20:00:00,13,21
6/1/22,21:00:00,12,23
6/1/22,22:00:00,12,25
6/1/22,23:00:00,11,25
7/1/22,0:00:00,12,23
7/1/22,1:00:00,11,23
7/1/22,2:00:00,10,24
7/1/22,3:00:00,9,29
7/1/22,4:00:00,11,23
7/1/22,5:00:00,10,25
7/1/22,6:00:00,9,27
7/1/22,7:00:00,9,28
7/1/22,8:00:00,9,25
7/1/22,9:00:00,14,24
7/1/22,10:00:00,15,23
7/1/22,11:00:00,16,21
7/1/22,12:00:00,17,21
7/1/22,13:00:00,18,16
7/1/22,14:00:00,19,16
7/1/22,15:00:00,20,18
7/1/22,16:00:00,19,19
7/1/22,17:00:00,19,17
7/1/22,18:00:00,16,21
7/1/22,19:00:00,14,20
7/1/22,20:00:00,13,24
7/1/22,21:00:00,12,26
7/1/22,22:00:00,12,22
7/1/22,23:00:00,11,27
8/1/22,0:00:00,12,23
8/1/22,1:00:00,11,27
8/1/22,2:00:00,10,25
8/1/22,3:00:00,9,29
8/1/22,4:00:00,11,26
8/1/22,5:00:00,10,27
8/1/22,6:00:00,9,29
8/1/22,7:00:00,9,25
8/1/22,8:00:00,9,25
8/1/22,9:00:00,14,24
8/1/22,10:00:00,15,22
8/1/22,11:00:00,16,20
8/1/22,12:00:00,17,17
8/1/22,13:00:00,18,18
8/1/22,14:00:00,19,18
8/1/22,15:00:00,20,21
8/1/22,16:00:00,19,18
8/1/22,17:00:00,19,16
8/1/22,18:00:00,16,19
8/1/22,19:00:00,14,20
8/1/22,20:00:00,13,24
8/1/22,21:00:00,12,22
8/1/22,22:00:00,12,26
8/1/22,23:00:00,11,26
9/1/22,0:00:00,12,22
9/1/22,1:00:00,11,23
9/1/22,2:00:00,10,24
9/1/22,3:00:00,9,29
9/1/22,4:00:00,11,25
9/1/22,5:00:00,10,25
9/1/22,6:00:00,9,29
9/1/22,7:00:00,9,27
9/1/22,8:00:00,9,29
9/1/22,9:00:00,14,20
9/1/22,10:00:00,15,22
9/1/22,11:00:00,16,19
9/1/22,12:00:00,17,19
9/1/22,13:00:00,18,16
9/1/22,14:00:00,19,17
9/1/22,15:00:00,20,20
9/1/22,16:00:00,19,20
9/1/22,17:00:00,19,18
9/1/22,18:00:00,16,21
9/1/22,19:00:00,14,22
9/1/22,20:00:00,13,21
9/1/22,21:00:00,12,22
9/1/22,22:00:00,12,24
9/1/22,23:00:00,11,24
10/1/22,0:00:00,12,25
10/1/22,1:00:00,11,25
10/1/22,2:00:00,10,25
10/1/22,3:00:00,9,25
10/1/22,4:00:00,11,23
10/1/22,5:00:00,10,27
10/1/22,6:00:00,9,25
10/1/22,7:00:00,9,26
10/1/22,8:00:00,9,27
10/1/22,9:00:00,14,24
10/1/22,10:00:00,15,23
10/1/22,11:00:00,16,19
10/1/22,12:00:00,17,18
10/1/22,13:00:00,18,17
10/1/22,14:00:00,19,18
10/1/22,15:00:00,20,17
10/1/22,16:00:00,19,20
10/1/22,17:00:00,19,20
10/1/22,18:00:00,16,18
10/1/22,19:00:00,14,24
10/1/22,20:00:00,13,23
10/1/22,21:00:00,12,22
10/1/22,22:00:00,12,25
10/1/22,23:00:00,11,27
11/1/22,0:00:00,12,22
11/1/22,1:00:00,11,23
11/1/22,2:00:00,10,24
11/1/22,3:00:00,9,26
11/1/22,4:00:00,11,26
11/1/22,5:00:00,10,26
11/1/22,6:00:00,9,26
11/1/22,7:00:00,9,28
11/1/22,8:00:00,9,29
11/1/22,9:00:00,14,21
11/1/22,10:00:00,15,23
11/1/22,11:00:00,16,21
11/1/22,12:00:00,17,20
11/1/22,13:00:00,18,18
11/1/22,14:00:00,19,17
11/1/22,15:00:00,20,21
11/1/22,16:00:00,19,19
11/1/22,17:00:00,19,17
11/1/22,18:00:00,16,19
11/1/22,19:00:00,14,24
11/1/22,20:00:00,13,25
11/1/22,21:00:00,12,22
11/1/22,22:00:00,12,26
11/1/22,23:00:00,11,23
12/1/22,0:00:00,12,26
12/1/22,1:00:00,11,26
12/1/22,2:00:00,10,28
12/1/22,3:00:00,9,25
12/1/22,4:00:00,11,25
12/1/22,5:00:00,10,24
12/1/22,6:00:00,9,27
12/1/22,7:00:00,9,25
12/1/22,8:00:00,9,25
12/1/22,9:00:00,14,21
12/1/22,10:00:00,15,23
12/1/22,11:00:00,16,20
12/1/22,12:00:00,17,20
12/1/22,13:00:00,18,20
12/1/22,14:00:00,19,16
12/1/22,15:00:00,20,17
12/1/22,16:00:00,19,17
12/1/22,17:00:00,19,18
12/1/22,18:00:00,16,22
12/1/22,19:00:00,14,22
12/1/22,20:00:00,13,25
12/1/22,21:00:00,12,23
12/1/22,22:00:00,12,25
12/1/22,23:00:00,11,23
13/1/2022,0:00:00,12,25
13/1/2022,1:00:00,11,27
13/1/2022,2:00:00,10,28
13/1/2022,3:00:00,9,29
13/1/2022,4:00:00,11,26
13/1/2022,5:00:00,10,27
13/1/2022,6:00:00,9,27
13/1/2022,7:00:00,9,27
13/1/2022,8:00:00,9,28
13/1/2022,9:00:00,14,22
13/1/2022,10:00:00,15,19
13/1/2022,11:00:00,16,19
13/1/2022,12:00:00,17,20
13/1/2022,13:00:00,18,20
13/1/2022,14:00:00,19,16
13/1/2022,15:00:00,20,18
13/1/2022,16:00:00,19,16
13/1/2022,17:00:00,19,20
13/1/2022,18:00:00,16,18
13/1/2022,19:00:00,14,20
13/1/2022,20:00:00,13,22
13/1/2022,21:00:00,12,25
13/1/2022,22:00:00,12,22
13/1/2022,23:00:00,11,26
14/1/2022,0:00:00,12,24
14/1/2022,1:00:00,11,24
14/1/2022,2:00:00,10,27
14/1/2022,3:00:00,9,26
14/1/2022,4:00:00,11,25
14/1/2022,5:00:00,10,25
14/1/2022,6:00:00,9,28
14/1/2022,7:00:00,9,29
14/1/2022,8:00:00,9,29
14/1/2022,9:00:00,14,22
14/1/2022,10:00:00,15,22
14/1/2022,11:00:00,16,19
14/1/2022,12:00:00,17,17
14/1/2022,13:00:00,18,18
14/1/2022,14:00:00,19,19
14/1/2022,15:00:00,20,19
14/1/2022,16:00:00,19,17
14/1/2022,17:00:00,19,19
14/1/2022,18:00:00,16,22
14/1/2022,19:00:00,14,23
14/1/2022,20:00:00,13,23
14/1/2022,21:00:00,12,26
14/1/2022,22:00:00,12,25
14/1/2022,23:00:00,11,23
15/1/2022,0:00:00,12,26
15/1/2022,1:00:00,11,23
15/1/2022,2:00:00,10,24
15/1/2022,3:00:00,9,27
15/1/2022,4:00:00,11,23
15/1/2022,5:00:00,10,24
15/1/2022,6:00:00,9,25
15/1/2022,7:00:00,9,26
15/1/2022,8:00:00,9,27
15/1/2022,9:00:00,14,23
15/1/2022,10:00:00,15,19
15/1/2022,11:00:00,16,19
15/1/2022,12:00:00,17,17
15/1/2022,13:00:00,18,18
15/1/2022,14:00:00,19,19
15/1/2022,15:00:00,20,21
15/1/2022,16:00:00,19,19
15/1/2022,17:00:00,19,16
15/1/2022,18:00:00,16,22
15/1/2022,19:00:00,14,23
15/1/2022,20:00:00,13,23
15/1/2022,21:00:00,12,22
15/1/2022,22:00:00,12,26
15/1/2022,23:00:00,11,23
16/1/2022,0:00:00,12,25
16/1/2022,1:00:00,11,25
16/1/2022,2:00:00,10,26
16/1/2022,3:00:00,9,28
16/1/2022,4:00:00,11,27
16/1/2022,5:00:00,10,26
16/1/2022,6:00:00,9,27
16/1/2022,7:00:00,9,29
16/1/2022,8:00:00,9,25
16/1/2022,9:00:00,14,23
16/1/2022,10:00:00,15,22
16/1/2022,11:00:00,16,21
16/1/2022,12:00:00,17,20
16/1/2022,13:00:00,18,16
16/1/2022,14:00:00,19,19
16/1/2022,15:00:00,20,21
16/1/2022,16:00:00,19,17
16/1/2022,17:00:00,19,16
16/1/2022,18:00:00,16,22
16/1/2022,19:00:00,14,22
16/1/2022,20:00:00,13,24
16/1/2022,21:00:00,12,25
16/1/2022,22:00:00,12,24
16/1/2022,23:00:00,11,23
17/1/2022,0:00:00,12,22
17/1/2022,1:00:00,11,24
17/1/2022,2:00:00,10,24
17/1/2022,3:00:00,9,28
17/1/2022,4:00:00,11,23
17/1/2022,5:00:00,10,24
17/1/2022,6:00:00,9,28
17/1/2022,7:00:00,9,28
17/1/2022,8:00:00,9,28
17/1/2022,9:00:00,14,21
17/1/2022,10:00:00,15,19
17/1/2022,11:00:00,16,22
17/1/2022,12:00:00,17,17
17/1/2022,13:00:00,18,20
17/1/2022,14:00:00,19,18
17/1/2022,15:00:00,20,21
17/1/2022,16:00:00,19,20
17/1/2022,17:00:00,19,18
17/1/2022,18:00:00,16,22
17/1/2022,19:00:00,14,21
17/1/2022,20:00:00,13,21
17/1/2022,21:00:00,12,26
17/1/2022,22:00:00,12,25
17/1/2022,23:00:00,11,23
18/1/2022,0:00:00,12,22
18/1/2022,1:00:00,11,26
18/1/2022,2:00:00,10,24
18/1/2022,3:00:00,9,26
18/1/2022,4:00:00,11,27
18/1/2022,5:00:00,10,27
18/1/2022,6:00:00,9,26
18/1/2022,7:00:00,9,29
18/1/2022,8:00:00,9,25
18/1/2022,9:00:00,14,21
18/1/2022,10:00:00,15,20
18/1/2022,11:00:00,16,22
18/1/2022,12:00:00,17,21
18/1/2022,13:00:00,18,19
18/1/2022,14:00:00,19,17
18/1/2022,15:00:00,20,18
18/1/2022,16:00:00,19,20
18/1/2022,17:00:00,19,16
18/1/2022,18:00:00,16,21
18/1/2022,19:00:00,14,21
18/1/2022,20:00:00,13,21
18/1/2022,21:00:00,12,25
18/1/2022,22:00:00,12,23
18/1/2022,23:00:00,11,24
19/1/2022,0:00:00,12,22
19/1/2022,1:00:00,11,23
19/1/2022,2:00:00,10,27
19/1/2022,3:00:00,9,29
19/1/2022,4:00:00,11,27
19/1/2022,5:00:00,10,27
19/1/2022,6:00:00,9,25
19/1/2022,7:00:00,9,25
19/1/2022,8:00:00,9,27
19/1/2022,9:00:00,14,23
19/1/2022,10:00:00,15,22
19/1/2022,11:00:00,16,20
19/1/2022,12:00:00,17,20
19/1/2022,13:00:00,18,16
19/1/2022,14:00:00,19,20
19/1/2022,15:00:00,20,17
19/1/2022,16:00:00,19,18
19/1/2022,17:00:00,19,17
19/1/2022,18:00:00,16,18
19/1/2022,19:00:00,14,21
19/1/2022,20:00:00,13,21
19/1/2022,21:00:00,12,25
19/1/2022,22:00:00,12,25
19/1/2022,23:00:00,11,23
20/1/2022,0:00:00,12,22
20/1/2022,1:00:00,11,25
20/1/2022,2:00:00,10,27
20/1/2022,3:00:00,9,27
20/1/2022,4:00:00,11,25
20/1/2022,5:00:00,10,25
20/1/2022,6:00:00,9,25
20/1/2022,7:00:00,9,25
20/1/2022,8:00:00,9,29
20/1/2022,9:00:00,14,22
20/1/2022,10:00:00,15,20
20/1/2022,11:00:00,16,20
20/1/2022,12:00:00,17,21
20/1/2022,13:00:00,18,16
20/1/2022,14:00:00,19,17
20/1/2022,15:00:00,20,19
20/1/2022,16:00:00,19,19
20/1/2022,17:00:00,19,18
20/1/2022,18:00:00,16,18
20/1/2022,19:00:00,14,24
20/1/2022,20:00:00,13,21
20/1/2022,21:00:00,12,25
20/1/2022,22:00:00,12,22
20/1/2022,23:00:00,11,24
21/1/2022,0:00:00,12,26
21/1/2022,1:00:00,11,27
21/1/2022,2:00:00,10,24
21/1/2022,3:00:00,9,29
21/1/2022,4:00:00,11,26
21/1/2022,5:00:00,10,28
21/1/2022,6:00:00,9,26
21/1/2022,7:00:00,9,26
21/1/2022,8:00:00,9,29
21/1/2022,9:00:00,14,20
21/1/2022,10:00:00,15,22
21/1/2022,11:00:00,16,20
21/1/2022,12:00:00,17,17
21/1/2022,13:00:00,18,17
21/1/2022,14:00:00,19,16
21/1/2022,15:00:00,20,19
21/1/2022,16:00:00,19,18
21/1/2022,17:00:00,19,20
21/1/2022,18:00:00,16,21
21/1/2022,19:00:00,14,21
21/1/2022,20:00:00,13,22
21/1/2022,21:00:00,12,23
21/1/2022,22:00:00,12,23
21/1/2022,23:00:00,11,24
22/1/2022,0:00:00,12,25
22/1/2022,1:00:00,11,24
22/1/2022,2:00:00,10,25
22/1/2022,3:00:00,9,25
22/1/2022,4:00:00,11,23
22/1/2022,5:00:00,10,24
22/1/2022,6:00:00,9,28
22/1/2022,7:00:00,9,28
22/1/2022,8:00:00,9,27
22/1/2022,9:00:00,14,20
22/1/2022,10:00:00,15,20
22/1/2022,11:00:00,16,21
22/1/2022,12:00:00,17,21
22/1/2022,13:00:00,18,19
22/1/2022,14:00:00,19,18
22/1/2022,15:00:00,20,19
22/1/2022,16:00:00,19,16
22/1/2022,17:00:00,19,17
22/1/2022,18:00:00,16,20
22/1/2022,19:00:00,14,21
22/1/2022,20:00:00,13,22
22/1/2022,21:00:00,12,22
22/1/2022,22:00:00,12,26
22/1/2022,23:00:00,11,24
23/1/2022,0:00:00,12,24
23/1/2022,1:00:00,11,24
23/1/2022,2:00:00,10,27
23/1/2022,3:00:00,9,29
23/1/2022,4:00:00,11,26
23/1/2022,5:00:00,10,25
23/1/2022,6:00:00,9,26
23/1/2022,7:00:00,9,25
23/1/2022,8:00:00,9,25
23/1/2022,9:00:00,14,21
23/1/2022,10:00:00,15,19
23/1/2022,11:00:00,16,21
23/1/2022,12:00:00,17,18
23/1/2022,13:00:00,18,16
23/1/2022,14:00:00,19,17
23/1/2022,15:00:00,20,21
23/1/2022,16:00:00,19,16
23/1/2022,17:00:00,19,18
23/1/2022,18:00:00,16,19
23/1/2022,19:00:00,14,23
23/1/2022,20:00:00,13,21
23/1/2022,21:00:00,12,26
23/1/2022,22:00:00,12,24
23/1/2022,23:00:00,11,27
24/1/2022,0:00:00,12,23
24/1/2022,1:00:00,11,24
24/1/2022,2:00:00,10,25
24/1/2022,3:00:00,9,26
24/1/2022,4:00:00,11,25
24/1/2022,5:00:00,10,24
24/1/2022,6:00:00,9,29
24/1/2022,7:00:00,9,26
24/1/2022,8:00:00,9,25
24/1/2022,9:00:00,14,23
24/1/2022,10:00:00,15,20
24/1/2022,11:00:00,16,22
24/1/2022,12:00:00,17,20
24/1/2022,13:00:00,18,19
24/1/2022,14:00:00,19,20
24/1/2022,15:00:00,20,17
24/1/2022,16:00:00,19,18
24/1/2022,17:00:00,19,20
24/1/2022,18:00:00,16,21
24/1/2022,19:00:00,14,24
24/1/2022,20:00:00,13,21
24/1/2022,21:00:00,12,25
24/1/2022,22:00:00,12,25
24/1/2022,23:00:00,11,27
25/1/2022,0:00:00,12,26
25/1/2022,1:00:00,11,25
25/1/2022,2:00:00,10,24
25/1/2022,3:00:00,9,29
25/1/2022,4:00:00,11,23
25/1/2022,5:00:00,10,25
25/1/2022,6:00:00,9,25
25/1/2022,7:00:00,9,28
25/1/2022,8:00:00,9,28
25/1/2022,9:00:00,14,20
25/1/2022,10:00:00,15,20
25/1/2022,11:00:00,16,20
25/1/2022,12:00:00,17,21
25/1/2022,13:00:00,18,17
25/1/2022,14:00:00,19,18
25/1/2022,15:00:00,20,17
25/1/2022,16:00:00,19,16
25/1/2022,17:00:00,19,16
25/1/2022,18:00:00,16,18
25/1/2022,19:00:00,14,22
25/1/2022,20:00:00,13,21
25/1/2022,21:00:00,12,24
25/1/2022,22:00:00,12,24
25/1/2022,23:00:00,11,27
26/1/2022,0:00:00,12,24
26/1/2022,1:00:00,11,23
26/1/2022,2:00:00,10,27
26/1/2022,3:00:00,9,29
26/1/2022,4:00:00,11,27
26/1/2022,5:00:00,10,28
26/1/2022,6:00:00,9,29
26/1/2022,7:00:00,9,26
26/1/2022,8:00:00,9,25
26/1/2022,9:00:00,14,24
26/1/2022,10:00:00,15,22
26/1/2022,11:00:00,16,21
26/1/2022,12:00:00,17,17
26/1/2022,13:00:00,18,20
26/1/2022,14:00:00,19,16
26/1/2022,15:00:00,20,19
26/1/2022,16:00:00,19,17
26/1/2022,17:00:00,19,19
26/1/2022,18:00:00,16,21
26/1/2022,19:00:00,14,23
26/1/2022,20:00:00,13,22
26/1/2022,21:00:00,12,23
26/1/2022,22:00:00,12,26
26/1/2022,23:00:00,11,24
27/1/2022,0:00:00,12,24
27/1/2022,1:00:00,11,26
27/1/2022,2:00:00,10,28
27/1/2022,3:00:00,9,27
27/1/2022,4:00:00,11,23
27/1/2022,5:00:00,10,24
27/1/2022,6:00:00,9,27
27/1/2022,7:00:00,9,29
27/1/2022,8:00:00,9,29
27/1/2022,9:00:00,14,24
27/1/2022,10:00:00,15,23
27/1/2022,11:00:00,16,20
27/1/2022,12:00:00,17,21
27/1/2022,13:00:00,18,16
27/1/2022,14:00:00,19,16
27/1/2022,15:00:00,20,18
27/1/2022,16:00:00,19,17
27/1/2022,17:00:00,19,16
27/1/2022,18:00:00,16,22
27/1/2022,19:00:00,14,21
27/1/2022,20:00:00,13,24
27/1/2022,21:00:00,12,25
27/1/2022,22:00:00,12,25
27/1/2022,23:00:00,11,27
28/1/2022,0:00:00,12,26
28/1/2022,1:00:00,11,26
28/1/2022,2:00:00,10,28
28/1/2022,3:00:00,9,25
28/1/2022,4:00:00,11,24
28/1/2022,5:00:00,10,26
28/1/2022,6:00:00,9,29
28/1/2022,7:00:00,9,25
28/1/2022,8:00:00,9,26
28/1/2022,9:00:00,14,24
28/1/2022,10:00:00,15,20
28/1/2022,11:00:00,16,18
28/1/2022,12:00:00,17,20
28/1/2022,13:00:00,18,18
28/1/2022,14:00:00,19,18
28/1/2022,15:00:00,20,18
28/1/2022,16:00:00,19,20
28/1/2022,17:00:00,19,18
28/1/2022,18:00:00,16,20
28/1/2022,19:00:00,14,20
28/1/2022,20:00:00,13,25
28/1/2022,21:00:00,12,22
28/1/2022,22:00:00,12,24
28/1/2022,23:00:00,11,25
29/1/2022,0:00:00,12,26
29/1/2022,1:00:00,11,25
29/1/2022,2:00:00,10,25
29/1/2022,3:00:00,9,28
29/1/2022,4:00:00,11,25
29/1/2022,5:00:00,10,28
29/1/2022,6:00:00,9,29
29/1/2022,7:00:00,9,28
29/1/2022,8:00:00,9,28
29/1/2022,9:00:00,14,22
29/1/2022,10:00:00,15,20
29/1/2022,11:00:00,16,20
29/1/2022,12:00:00,17,18
29/1/2022,13:00:00,18,17
29/1/2022,14:00:00,19,18
29/1/2022,15:00:00,20,18
29/1/2022,16:00:00,19,16
29/1/2022,17:00:00,19,16
29/1/2022,18:00:00,16,22
29/1/2022,19:00:00,14,20
29/1/2022,20:00:00,13,22
29/1/2022,21:00:00,12,24
29/1/2022,22:00:00,12,25
29/1/2022,23:00:00,11,25
30/1/2022,0:00:00,12,24
30/1/2022,1:00:00,11,27
30/1/2022,2:00:00,10,25
30/1/2022,3:00:00,9,28
30/1/2022,4:00:00,11,25
30/1/2022,5:00:00,10,25
30/1/2022,6:00:00,9,25
30/1/2022,7:00:00,9,28
30/1/2022,8:00:00,9,29
30/1/2022,9:00:00,14,24
30/1/2022,10:00:00,15,23
30/1/2022,11:00:00,16,19
30/1/2022,12:00:00,17,17
30/1/2022,13:00:00,18,17
30/1/2022,14:00:00,19,19
30/1/2022,15:00:00,20,19
30/1/2022,16:00:00,19,17
30/1/2022,17:00:00,19,20
30/1/2022,18:00:00,16,18
30/1/2022,19:00:00,14,20
30/1/2022,20:00:00,13,24
30/1/2022,21:00:00,12,26
30/1/2022,22:00:00,12,22
30/1/2022,23:00:00,11,26
31/1/2022,0:00:00,12,23
31/1/2022,1:00:00,11,24
31/1/2022,2:00:00,10,26
31/1/2022,3:00:00,9,26
31/1/2022,4:00:00,11,27
31/1/2022,5:00:00,10,25
31/1/2022,6:00:00,9,29
31/1/2022,7:00:00,9,25
31/1/2022,8:00:00,9,26
31/1/2022,9:00:00,14,21
31/1/2022,10:00:00,15,21
31/1/2022,11:00:00,16,21
31/1/2022,12:00:00,17,20
31/1/2022,13:00:00,18,18
31/1/2022,14:00:00,19,16
31/1/2022,15:00:00,20,20
31/1/2022,16:00:00,19,17
31/1/2022,17:00:00,19,20
31/1/2022,18:00:00,16,19
31/1/2022,19:00:00,14,24
31/1/2022,20:00:00,13,22
31/1/2022,21:00:00,12,26
31/1/2022,22:00:00,12,23
31/1/2022,23:00:00,11,24
1/2/22,0:00:00,15,19
1/2/22,1:00:00,15,21
1/2/22,2:00:00,16,22
1/2/22,3:00:00,16,18
1/2/22,4:00:00,15,23
1/2/22,5:00:00,14,23
1/2/22,6:00:00,14,21
1/2/22,7:00:00,13,23
1/2/22,8:00:00,13,25
1/2/22,9:00:00,19,20
1/2/22,10:00:00,22,16
1/2/22,11:00:00,24,12
1/2/22,12:00:00,25,12
1/2/22,13:00:00,26,11
1/2/22,14:00:00,26,10
1/2/22,15:00:00,26,12
1/2/22,16:00:00,27,11
1/2/22,17:00:00,26,12
1/2/22,18:00:00,25,15
1/2/22,19:00:00,23,17
1/2/22,20:00:00,20,18
1/2/22,21:00:00,19,18
1/2/22,22:00:00,18,20
1/2/22,23:00:00,16,18
2/2/22,0:00:00,15,23
2/2/22,1:00:00,15,19
2/2/22,2:00:00,16,20
2/2/22,3:00:00,16,19
2/2/22,4:00:00,15,20
2/2/22,5:00:00,14,20
2/2/22,6:00:00,14,24
2/2/22,7:00:00,13,23
2/2/22,8:00:00,13,25
2/2/22,9:00:00,19,17
2/2/22,10:00:00,22,14
2/2/22,11:00:00,24,14
2/2/22,12:00:00,25,14
2/2/22,13:00:00,26,14
2/2/22,14:00:00,26,14
2/2/22,15:00:00,26,13
2/2/22,16:00:00,27,9
2/2/22,17:00:00,26,11
2/2/22,18:00:00,25,11
2/2/22,19:00:00,23,14
2/2/22,20:00:00,20,17
2/2/22,21:00:00,19,17
2/2/22,22:00:00,18,18
2/2/22,23:00:00,16,19
3/2/22,0:00:00,15,21
3/2/22,1:00:00,15,19
3/2/22,2:00:00,16,21
3/2/22,3:00:00,16,18
3/2/22,4:00:00,15,22
3/2/22,5:00:00,14,22
3/2/22,6:00:00,14,24
3/2/22,7:00:00,13,22
3/2/22,8:00:00,13,24
3/2/22,9:00:00,19,17
3/2/22,10:00:00,22,14
3/2/22,11:00:00,24,15
3/2/22,12:00:00,25,11
3/2/22,13:00:00,26,14
3/2/22,14:00:00,26,12
3/2/22,15:00:00,26,14
3/2/22,16:00:00,27,12
3/2/22,17:00:00,26,13
3/2/22,18:00:00,25,15
3/2/22,19:00:00,23,13
3/2/22,20:00:00,20,16
3/2/22,21:00:00,19,16
3/2/22,22:00:00,18,22
3/2/22,23:00:00,16,22
4/2/22,0:00:00,15,22
4/2/22,1:00:00,15,22
4/2/22,2:00:00,16,20
4/2/22,3:00:00,16,20
4/2/22,4:00:00,15,20
4/2/22,5:00:00,14,24
4/2/22,6:00:00,14,20
4/2/22,7:00:00,13,21
4/2/22,8:00:00,13,21
4/2/22,9:00:00,19,19
4/2/22,10:00:00,22,15
4/2/22,11:00:00,24,14
4/2/22,12:00:00,25,12
4/2/22,13:00:00,26,12
4/2/22,14:00:00,26,11
4/2/22,15:00:00,26,14
4/2/22,16:00:00,27,12
4/2/22,17:00:00,26,11
4/2/22,18:00:00,25,14
4/2/22,19:00:00,23,13
4/2/22,20:00:00,20,19
4/2/22,21:00:00,19,17
4/2/22,22:00:00,18,22
4/2/22,23:00:00,16,21
5/2/22,0:00:00,15,23
5/2/22,1:00:00,15,20
5/2/22,2:00:00,16,18
5/2/22,3:00:00,16,22
5/2/22,4:00:00,15,23
